shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,-33.926010,18.453663,715
4,-33.925977,18.453386,716
4,-33.925916,18.452878,717
4,-33.925892,18.452724,718
4,-33.925874,18.452629,719
4,-33.925837,18.452439,720
4,-33.925819,18.452338,721
4,-33.925796,18.452192,722
4,-33.925742,18.451724,723
4,-33.925718,18.451567,724
4,-33.925703,18.451486,725
4,-33.925661,18.451272,726
4,-33.925647,18.451189,727
4,-33.925625,18.451045,728
4,-33.925585,18.450728,729
4,-33.925477,18.449814,730
4,-33.925366,18.448878,731
4,-33.925300,18.448364,732
4,-33.925243,18.447873,733
4,-33.925205,18.447565,734
4,-33.925185,18.447376,735
4,-33.925165,18.447084,736
4,-33.925154,18.446899,737
4,-33.925147,18.446681,738
4,-33.925149,18.446325,739
4,-33.925160,18.446010,740
4,-33.925058,18.446139,741
4,-33.925160,18.446010,742
4,-33.925177,18.445012,743
4,-33.925195,18.444283,744
4,-33.925215,18.443263,745
4,-33.925217,18.443173,746
4,-33.925232,18.443001,747
4,-33.925275,18.442623,748
4,-33.925286,18.442433,749
4,-33.925288,18.442369,750
4,-33.925304,18.442129,751
4,-33.925321,18.441941,752
4,-33.925333,18.441761,753
4,-33.925372,18.441042,754
4,-33.925414,18.440274,755
4,-33.925454,18.439538,756
4,-33.925569,18.437413,757
4,-33.925575,18.437250,758
4,-33.925578,18.437066,759
4,-33.925581,18.436988,760
4,-33.925586,18.436886,761
4,-33.925596,18.436642,762
4,-33.925584,18.436231,763
4,-33.925565,18.435720,764
4,-33.925543,18.435223,765
4,-33.925495,18.434007,766
4,-33.925496,18.433811,767
4,-33.925506,18.433648,768
4,-33.925509,18.433445,769
4,-33.925487,18.432945,770
4,-33.925474,18.432618,771
4,-33.925451,18.432200,772
4,-33.925434,18.431990,773
4,-33.925413,18.431814,774
4,-33.925392,18.431667,775
4,-33.925361,18.431511,776
4,-33.925315,18.431314,777
4,-33.925286,18.431210,778
4,-33.925236,18.431050,779
4,-33.925179,18.430884,780
4,-33.925096,18.430676,781
4,-33.924931,18.430271,782
4,-33.924827,18.430023,783
4,-33.924783,18.429929,784
4,-33.924713,18.429754,785
4,-33.924656,18.429630,786
4,-33.924609,18.429502,787
4,-33.924552,18.429366,788
4,-33.924441,18.429101,789
4,-33.924363,18.428915,790
4,-33.924265,18.428682,791
4,-33.924160,18.428462,792
4,-33.924284,18.428660,793
4,-33.924384,18.428832,794
4,-33.924422,18.428893,795
4,-33.924500,18.429018,796
4,-33.924631,18.429236,797
4,-33.924718,18.429382,798
4,-33.924799,18.429536,799
4,-33.924950,18.429902,800
4,-33.924836,18.429576,801
4,-33.924766,18.429368,802
4,-33.924725,18.429242,803
4,-33.924668,18.429072,804
4,-33.924544,18.428704,805
4,-33.924487,18.428536,806
4,-33.924405,18.428336,807
4,-33.924285,18.428098,808
4,-33.924172,18.427875,809
4,-33.924109,18.427777,810
4,-33.923940,18.427530,811
4,-33.923851,18.427412,812
4,-33.923631,18.427186,813
5,-33.923631,18.427186,1
5,-33.923851,18.427412,2
5,-33.923940,18.427530,3
5,-33.924109,18.427777,4
5,-33.924172,18.427875,5
5,-33.924285,18.428098,6
5,-33.924405,18.428336,7
5,-33.924487,18.428536,8
5,-33.924544,18.428704,9
5,-33.924668,18.429072,10
5,-33.924725,18.429242,11
5,-33.924766,18.429368,12
5,-33.924836,18.429576,13
5,-33.924950,18.429902,14
5,-33.924799,18.429536,15
5,-33.924718,18.429382,16
5,-33.924631,18.429236,17
5,-33.924500,18.429018,18
5,-33.924422,18.428893,19
5,-33.924384,18.428832,20
5,-33.924284,18.428660,21
5,-33.924160,18.428462,22
5,-33.924265,18.428682,23
5,-33.924363,18.428915,24
5,-33.924441,18.429101,25
5,-33.924552,18.429366,26
5,-33.924609,18.429502,27
5,-33.924656,18.429630,28
5,-33.924713,18.429754,29
5,-33.924783,18.429929,30
5,-33.924827,18.430023,31
5,-33.924931,18.430271,32
5,-33.925096,18.430676,33
5,-33.925179,18.430884,34
5,-33.925236,18.431050,35
5,-33.925286,18.431210,36
5,-33.925315,18.431314,37
5,-33.925361,18.431511,38
5,-33.925392,18.431667,39
5,-33.925413,18.431814,40
5,-33.925434,18.431990,41
5,-33.925451,18.432200,42
5,-33.925474,18.432618,43
5,-33.925487,18.432945,44
5,-33.925509,18.433445,45
5,-33.925506,18.433648,46
5,-33.925496,18.433811,47
5,-33.925495,18.434007,48
5,-33.925543,18.435223,49
5,-33.925565,18.435720,50
5,-33.925584,18.436231,51
5,-33.925596,18.436642,52
5,-33.925586,18.436886,53
5,-33.925581,18.436988,54
5,-33.925578,18.437066,55
5,-33.925575,18.437250,56
5,-33.925569,18.437413,57
5,-33.925454,18.439538,58
5,-33.925414,18.440274,59
5,-33.925372,18.441042,60
5,-33.925333,18.441761,61
5,-33.925321,18.441941,62
5,-33.925304,18.442129,63
5,-33.925288,18.442369,64
5,-33.925286,18.442433,65
5,-33.925275,18.442623,66
5,-33.925232,18.443001,67
5,-33.925217,18.443173,68
5,-33.925215,18.443263,69
5,-33.925195,18.444283,70
5,-33.925177,18.445012,71
5,-33.925160,18.446010,72
5,-33.925058,18.446139,73
5,-33.925160,18.446010,74
5,-33.925149,18.446325,75
5,-33.925147,18.446681,76
5,-33.925154,18.446899,77
5,-33.925165,18.447084,78
5,-33.925185,18.447376,79
5,-33.925205,18.447565,80
5,-33.925243,18.447873,81
5,-33.925300,18.448364,82
5,-33.925366,18.448878,83
5,-33.925477,18.449814,84
5,-33.925585,18.450728,85
5,-33.925625,18.451045,86
5,-33.925647,18.451189,87
5,-33.925661,18.451272,88
5,-33.925703,18.451486,89
5,-33.925718,18.451567,90
5,-33.925742,18.451724,91
5,-33.925796,18.452192,92
5,-33.925819,18.452338,93
5,-33.925837,18.452439,94
5,-33.925874,18.452629,95
5,-33.925892,18.452724,96
5,-33.925916,18.452878,97
5,-33.925977,18.453386,98
5,-33.926010,18.453663,99
5,-33.926034,18.453818,100
5,-33.926052,18.453919,101
5,-33.926093,18.454124,102
5,-33.926108,18.454219,103
5,-33.926128,18.454351,104
5,-33.926244,18.455317,105
5,-33.926394,18.456507,106
5,-33.926468,18.457085,107
5,-33.926538,18.457671,108
5,-33.926559,18.457818,109
5,-33.926578,18.457928,110
5,-33.926651,18.458304,111
5,-33.926669,18.458409,112
5,-33.926690,18.458548,113
5,-33.926721,18.458802,114
5,-33.926742,18.458935,115
5,-33.926757,18.459023,116
5,-33.926813,18.459317,117
5,-33.926829,18.459412,118
5,-33.926851,18.459553,119
5,-33.926865,18.459675,120
5,-33.927003,18.460833,121
5,-33.927024,18.461025,122
5,-33.927039,18.461188,123
5,-33.927053,18.461361,124
5,-33.927065,18.461541,125
5,-33.927076,18.461796,126
5,-33.927085,18.461979,127
5,-33.927093,18.462181,128
5,-33.927102,18.462366,129
5,-33.927113,18.462541,130
5,-33.927125,18.462708,131
5,-33.927139,18.462856,132
5,-33.927172,18.463169,133
5,-33.927223,18.463520,134
5,-33.927416,18.464669,135
5,-33.927546,18.464690,136
5,-33.927416,18.464669,137
5,-33.927435,18.464794,138
5,-33.927442,18.464867,139
5,-33.927454,18.465024,140
5,-33.927462,18.465106,141
5,-33.927478,18.465225,142
5,-33.927491,18.465302,143
5,-33.927510,18.465434,144
5,-33.927518,18.465512,145
5,-33.927528,18.465661,146
5,-33.927548,18.465842,147
5,-33.927584,18.466125,148
5,-33.927679,18.466896,149
5,-33.927699,18.467073,150
5,-33.927755,18.467567,151
5,-33.927790,18.467883,152
5,-33.927800,18.467951,153
5,-33.927824,18.468093,154
5,-33.927830,18.468120,155
5,-33.927848,18.468233,156
5,-33.927853,18.468286,157
5,-33.927859,18.468341,158
5,-33.927867,18.468451,159
5,-33.927871,18.468549,160
5,-33.927877,18.468794,161
5,-33.927875,18.468980,162
5,-33.927871,18.469059,163
5,-33.927866,18.469111,164
5,-33.927861,18.469157,165
5,-33.927842,18.469296,166
5,-33.927837,18.469346,167
5,-33.927833,18.469406,168
5,-33.927828,18.469499,169
5,-33.927828,18.469611,170
5,-33.927827,18.469893,171
5,-33.927823,18.469971,172
5,-33.927812,18.470097,173
5,-33.927799,18.470190,174
5,-33.927767,18.470446,175
5,-33.927734,18.470718,176
5,-33.927709,18.470906,177
5,-33.927669,18.471229,178
5,-33.927656,18.471333,179
5,-33.927626,18.471560,180
5,-33.927598,18.471788,181
5,-33.927568,18.472023,182
5,-33.927533,18.472298,183
5,-33.927505,18.472526,184
5,-33.927475,18.472755,185
5,-33.927444,18.473001,186
5,-33.927410,18.473269,187
5,-33.927388,18.473400,188
5,-33.927368,18.473491,189
5,-33.927342,18.473589,190
5,-33.927107,18.474332,191
5,-33.927075,18.474434,192
5,-33.927049,18.474531,193
5,-33.927022,18.474630,194
5,-33.926998,18.474728,195
5,-33.926860,18.475328,196
5,-33.926838,18.475427,197
5,-33.926817,18.475537,198
5,-33.926803,18.475627,199
5,-33.926794,18.475686,200
5,-33.926785,18.475742,201
5,-33.926761,18.475874,202
5,-33.926737,18.475976,203
5,-33.926710,18.476079,204
5,-33.926685,18.476178,205
5,-33.926662,18.476270,206
5,-33.926634,18.476378,207
5,-33.926599,18.476568,208
5,-33.926586,18.476658,209
5,-33.926564,18.476860,210
5,-33.926549,18.477235,211
5,-33.926545,18.477286,212
5,-33.926528,18.477393,213
5,-33.926507,18.477482,214
5,-33.926474,18.477598,215
5,-33.926419,18.477775,216
5,-33.926411,18.477796,217
5,-33.926378,18.477901,218
5,-33.926352,18.477985,219
5,-33.926284,18.478237,220
5,-33.926266,18.478300,221
5,-33.926221,18.478443,222
5,-33.926132,18.478678,223
5,-33.926058,18.478876,224
5,-33.925998,18.479058,225
5,-33.925948,18.479231,226
5,-33.925900,18.479410,227
5,-33.925857,18.479588,228
5,-33.925792,18.479887,229
5,-33.925733,18.480202,230
5,-33.925674,18.480520,231
5,-33.925630,18.480766,232
5,-33.925586,18.481062,233
5,-33.925551,18.481338,234
5,-33.925518,18.481599,235
5,-33.925471,18.481972,236
5,-33.925440,18.482179,237
5,-33.925401,18.482387,238
5,-33.925345,18.482660,239
5,-33.925305,18.482867,240
5,-33.925271,18.483045,241
5,-33.925260,18.483094,242
5,-33.925248,18.483141,243
5,-33.925216,18.483296,244
5,-33.925324,18.482476,245
5,-33.925434,18.481582,246
5,-33.925475,18.481233,247
5,-33.925513,18.480927,248
5,-33.925558,18.480614,249
5,-33.925629,18.480163,250
5,-33.925691,18.479779,251
5,-33.925758,18.479373,252
5,-33.925808,18.478972,253
5,-33.925710,18.478877,254
5,-33.925808,18.478972,255
5,-33.925758,18.479373,256
5,-33.925691,18.479779,257
5,-33.925629,18.480163,258
5,-33.925558,18.480614,259
5,-33.925513,18.480927,260
5,-33.925475,18.481233,261
5,-33.925434,18.481582,262
5,-33.925324,18.482476,263
5,-33.925216,18.483296,264
5,-33.925200,18.483447,265
5,-33.925186,18.483564,266
5,-33.925147,18.483867,267
5,-33.925112,18.484109,268
5,-33.925130,18.483832,269
5,-33.925150,18.483536,270
5,-33.925168,18.483293,271
5,-33.925124,18.483561,272
5,-33.925082,18.483811,273
5,-33.925107,18.483545,274
5,-33.925125,18.483275,275
5,-33.925132,18.483117,276
5,-33.925085,18.483457,277
5,-33.925062,18.483614,278
5,-33.925038,18.483795,279
5,-33.925061,18.483414,280
5,-33.925084,18.483163,281
5,-33.925102,18.482933,282
5,-33.924993,18.483635,283
5,-33.924886,18.484320,284
5,-33.924684,18.485643,285
5,-33.924495,18.487130,286
5,-33.924652,18.487002,287
5,-33.924495,18.487130,288
5,-33.924684,18.485643,289
5,-33.924886,18.484320,290
5,-33.924993,18.483635,291
5,-33.925102,18.482933,292
5,-33.925084,18.483163,293
5,-33.925061,18.483414,294
5,-33.925038,18.483795,295
5,-33.925062,18.483614,296
5,-33.925085,18.483457,297
5,-33.925132,18.483117,298
5,-33.925125,18.483275,299
5,-33.925107,18.483545,300
5,-33.925082,18.483811,301
5,-33.925124,18.483561,302
5,-33.925168,18.483293,303
5,-33.925150,18.483536,304
5,-33.925130,18.483832,305
5,-33.925112,18.484109,306
5,-33.925071,18.484505,307
5,-33.925048,18.484832,308
5,-33.925033,18.485024,309
5,-33.925017,18.485187,310
5,-33.924974,18.485531,311
5,-33.924953,18.485692,312
5,-33.924605,18.488439,313
5,-33.924573,18.488664,314
5,-33.924474,18.489222,315
5,-33.924382,18.489714,316
5,-33.924315,18.490041,317
5,-33.924248,18.490395,318
5,-33.924167,18.490810,319
5,-33.924120,18.491067,320
5,-33.924064,18.491433,321
5,-33.924015,18.491804,322
5,-33.923995,18.492263,323
5,-33.923951,18.492620,324
5,-33.923905,18.493433,325
5,-33.923884,18.493719,326
5,-33.923847,18.494014,327
5,-33.923836,18.494117,328
5,-33.923747,18.494828,329
5,-33.923692,18.495224,330
5,-33.923604,18.496041,331
5,-33.923583,18.496761,332
5,-33.923580,18.496843,333
5,-33.923572,18.497007,334
5,-33.923554,18.497204,335
5,-33.923536,18.497380,336
5,-33.923504,18.497627,337
5,-33.923475,18.497933,338
5,-33.923457,18.498139,339
5,-33.923450,18.498329,340
5,-33.923433,18.498902,341
5,-33.923423,18.499375,342
5,-33.923412,18.499866,343
5,-33.923403,18.500319,344
5,-33.923392,18.500823,345
5,-33.923317,18.504108,346
5,-33.923317,18.504205,347
5,-33.923307,18.504469,348
5,-33.923299,18.504646,349
5,-33.923288,18.504807,350
5,-33.923269,18.504994,351
5,-33.923233,18.505291,352
5,-33.923215,18.505418,353
5,-33.923194,18.505598,354
5,-33.923173,18.505773,355
5,-33.923165,18.505841,356
5,-33.923163,18.505899,357
5,-33.923155,18.506176,358
5,-33.923148,18.506392,359
5,-33.923137,18.506612,360
5,-33.923127,18.506777,361
5,-33.923102,18.507033,362
5,-33.923069,18.507278,363
5,-33.923016,18.507602,364
5,-33.922971,18.507828,365
5,-33.922908,18.508134,366
5,-33.922843,18.508453,367
5,-33.922798,18.508683,368
5,-33.922698,18.509158,369
5,-33.922627,18.509513,370
5,-33.922581,18.509772,371
5,-33.922557,18.509939,372
5,-33.922303,18.511582,373
5,-33.922093,18.511988,374
5,-33.922303,18.511582,375
5,-33.922060,18.513706,376
5,-33.921990,18.514272,377
5,-33.921976,18.514425,378
5,-33.921966,18.514624,379
5,-33.921964,18.514790,380
5,-33.921964,18.514893,381
5,-33.921970,18.514990,382
5,-33.921983,18.515167,383
5,-33.921998,18.515291,384
5,-33.922020,18.515438,385
5,-33.922051,18.515601,386
5,-33.922087,18.515742,387
5,-33.922118,18.515857,388
5,-33.922167,18.516018,389
5,-33.922221,18.516159,390
5,-33.922284,18.516311,391
5,-33.922351,18.516451,392
5,-33.922418,18.516579,393
5,-33.922486,18.516693,394
5,-33.922552,18.516801,395
5,-33.922629,18.516908,396
5,-33.922691,18.516994,397
5,-33.922771,18.517090,398
5,-33.922843,18.517173,399
5,-33.922923,18.517258,400
5,-33.923026,18.517357,401
5,-33.923160,18.517481,402
5,-33.923308,18.517603,403
5,-33.923514,18.517776,404
5,-33.923860,18.518054,405
5,-33.924041,18.518181,406
5,-33.924262,18.518330,407
5,-33.924455,18.518467,408
5,-33.925181,18.519067,409
5,-33.926065,18.519786,410
5,-33.926510,18.520150,411
5,-33.926949,18.520510,412
5,-33.927242,18.520748,413
5,-33.927473,18.520931,414
5,-33.927753,18.521138,415
5,-33.927939,18.521271,416
5,-33.928136,18.521393,417
5,-33.928299,18.521493,418
5,-33.928445,18.521577,419
5,-33.928624,18.521670,420
5,-33.928809,18.521762,421
5,-33.929076,18.521888,422
5,-33.930391,18.522500,423
5,-33.930602,18.522592,424
5,-33.930801,18.522674,425
5,-33.930896,18.522711,426
5,-33.931030,18.522761,427
5,-33.931149,18.522800,428
5,-33.931246,18.522826,429
5,-33.931379,18.522860,430
5,-33.931485,18.522882,431
5,-33.931599,18.522901,432
5,-33.931693,18.522914,433
5,-33.931789,18.522922,434
5,-33.931878,18.522930,435
5,-33.931978,18.522933,436
5,-33.932073,18.522934,437
5,-33.932231,18.522931,438
5,-33.932575,18.522910,439
5,-33.933054,18.522876,440
5,-33.933492,18.522843,441
5,-33.933722,18.522827,442
5,-33.934002,18.522818,443
5,-33.934120,18.522818,444
5,-33.934230,18.522821,445
5,-33.934317,18.522825,446
5,-33.934435,18.522836,447
5,-33.934542,18.522851,448
5,-33.934641,18.522867,449
5,-33.934761,18.522892,450
5,-33.934870,18.522918,451
5,-33.935001,18.522956,452
5,-33.935141,18.523004,453
5,-33.935236,18.523040,454
5,-33.935352,18.523090,455
5,-33.935435,18.523128,456
5,-33.935527,18.523173,457
5,-33.935651,18.523242,458
5,-33.935761,18.523308,459
5,-33.935914,18.523409,460
5,-33.936071,18.523527,461
5,-33.936205,18.523637,462
5,-33.936339,18.523760,463
5,-33.936523,18.523948,464
5,-33.936643,18.524089,465
5,-33.936724,18.524185,466
5,-33.936834,18.524336,467
5,-33.936922,18.524461,468
5,-33.937050,18.524669,469
5,-33.937085,18.524733,470
5,-33.937112,18.524784,471
5,-33.937200,18.524957,472
5,-33.937326,18.525241,473
5,-33.937441,18.525547,474
5,-33.937564,18.525901,475
5,-33.937607,18.526029,476
5,-33.937674,18.526200,477
5,-33.937752,18.526377,478
5,-33.937818,18.526540,479
5,-33.937844,18.526626,480
5,-33.937923,18.526867,481
5,-33.938031,18.527180,482
5,-33.938086,18.527331,483
5,-33.938141,18.527470,484
5,-33.938206,18.527626,485
5,-33.938318,18.527894,486
5,-33.938398,18.528096,487
5,-33.938493,18.528363,488
5,-33.938579,18.528623,489
5,-33.939025,18.529981,490
5,-33.938934,18.529744,491
5,-33.939025,18.529981,492
5,-33.939129,18.530296,493
5,-33.939487,18.531390,494
5,-33.939629,18.531855,495
5,-33.939724,18.532232,496
5,-33.939851,18.532674,497
5,-33.939979,18.533132,498
5,-33.940069,18.533493,499
5,-33.940182,18.533942,500
5,-33.940222,18.534106,501
5,-33.940293,18.534653,502
5,-33.940393,18.535135,503
5,-33.940590,18.536364,504
5,-33.940734,18.537260,505
5,-33.940759,18.537422,506
5,-33.940789,18.537629,507
5,-33.940926,18.538507,508
5,-33.941125,18.539809,509
5,-33.941206,18.540350,510
5,-33.941385,18.541697,511
5,-33.941463,18.542663,512
5,-33.941507,18.543300,513
5,-33.941586,18.544458,514
5,-33.941706,18.546226,515
5,-33.941730,18.546573,516
5,-33.941746,18.546858,517
5,-33.941755,18.547160,518
5,-33.941761,18.547370,519
5,-33.941764,18.547541,520
5,-33.941769,18.547824,521
5,-33.941777,18.548171,522
5,-33.941788,18.548481,523
5,-33.941798,18.548742,524
5,-33.941896,18.550183,525
5,-33.941850,18.549580,526
5,-33.941896,18.550183,527
5,-33.941798,18.548742,528
5,-33.941788,18.548481,529
5,-33.941777,18.548171,530
5,-33.941769,18.547824,531
5,-33.941764,18.547541,532
5,-33.941761,18.547370,533
5,-33.941755,18.547160,534
5,-33.941746,18.546858,535
5,-33.941730,18.546573,536
5,-33.941706,18.546226,537
5,-33.941586,18.544458,538
5,-33.941507,18.543300,539
5,-33.941463,18.542663,540
5,-33.941385,18.541697,541
5,-33.941206,18.540350,542
5,-33.941125,18.539809,543
5,-33.940926,18.538507,544
5,-33.940789,18.537629,545
5,-33.940759,18.537422,546
5,-33.940734,18.537260,547
5,-33.940590,18.536364,548
5,-33.940393,18.535135,549
5,-33.940293,18.534653,550
5,-33.940222,18.534106,551
5,-33.940201,18.533919,552
5,-33.940165,18.533600,553
5,-33.940235,18.533880,554
5,-33.940286,18.534083,555
5,-33.940361,18.534394,556
5,-33.940499,18.535122,557
5,-33.940684,18.536344,558
5,-33.940829,18.537253,559
5,-33.940855,18.537411,560
5,-33.941017,18.538473,561
5,-33.941293,18.540253,562
5,-33.941482,18.541689,563
5,-33.941552,18.542660,564
5,-33.941588,18.543215,565
5,-33.941601,18.543423,566
5,-33.941674,18.544470,567
5,-33.941794,18.546208,568
5,-33.941819,18.546568,569
5,-33.941863,18.547255,570
5,-33.941876,18.547443,571
5,-33.941922,18.548092,572
5,-33.941965,18.548729,573
5,-33.942064,18.550170,574
5,-33.942167,18.551669,575
5,-33.942234,18.552631,576
5,-33.942268,18.553129,577
5,-33.942296,18.553584,578
5,-33.942365,18.554422,579
5,-33.942453,18.555321,580
5,-33.942710,18.558183,581
5,-33.942757,18.558557,582
5,-33.942780,18.558710,583
5,-33.942819,18.558951,584
5,-33.942855,18.559120,585
5,-33.942902,18.559283,586
5,-33.942960,18.559482,587
5,-33.943039,18.559712,588
5,-33.943150,18.559984,589
5,-33.943212,18.560114,590
5,-33.943286,18.560263,591
5,-33.943432,18.560515,592
5,-33.943588,18.560754,593
5,-33.943749,18.560965,594
5,-33.943843,18.561077,595
5,-33.943932,18.561173,596
5,-33.944052,18.561294,597
5,-33.944138,18.561380,598
5,-33.944261,18.561486,599
5,-33.944402,18.561600,600
5,-33.944492,18.561667,601
5,-33.944628,18.561759,602
5,-33.944738,18.561828,603
5,-33.944857,18.561895,604
5,-33.944946,18.561942,605
5,-33.945103,18.562019,606
5,-33.945344,18.562119,607
5,-33.945628,18.562230,608
5,-33.946081,18.562394,609
5,-33.946773,18.562645,610
5,-33.947671,18.562967,611
5,-33.948420,18.563242,612
5,-33.948609,18.563309,613
5,-33.949267,18.563547,614
5,-33.949477,18.563622,615
5,-33.949786,18.563697,616
5,-33.950007,18.563737,617
5,-33.950151,18.563755,618
5,-33.950340,18.563764,619
5,-33.950531,18.563762,620
5,-33.950654,18.563757,621
5,-33.951130,18.563706,622
5,-33.951425,18.563676,623
5,-33.951478,18.563671,624
5,-33.952711,18.563550,625
5,-33.954170,18.563399,626
5,-33.954316,18.563385,627
5,-33.954460,18.563368,628
5,-33.954562,18.563356,629
5,-33.954690,18.563331,630
5,-33.954816,18.563305,631
5,-33.955009,18.563269,632
5,-33.955352,18.563234,633
5,-33.955867,18.563181,634
5,-33.956247,18.563142,635
5,-33.956389,18.563128,636
5,-33.956916,18.563080,637
5,-33.958071,18.562959,638
5,-33.960186,18.562744,639
5,-33.961660,18.562593,640
5,-33.962092,18.562550,641
5,-33.962281,18.562534,642
5,-33.965923,18.562161,643
5,-33.966551,18.562095,644
5,-33.967331,18.562020,645
