shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_40,22.291008,70.71991,300,16221.583
shp_3_40,22.290897,70.719353,301,16280.164
shp_3_40,22.290628,70.718475,302,16375.336
shp_3_40,22.290594,70.718338,303,16390.133
shp_3_40,22.290459,70.717674,304,16460.133
shp_3_40,22.290323,70.717148,305,16516.365
shp_3_40,22.289196,70.713371,306,16924.959
shp_3_40,22.28895,70.712379,307,17030.75
shp_3_40,22.288542,70.710503,308,17229.215
shp_3_40,22.288313,70.709366,309,17349.27
shp_3_40,22.287926,70.706924,310,17604.27
shp_3_40,22.287785,70.70639,311,17661.441
shp_3_40,22.287725,70.706047,312,17697.469
shp_3_40,22.287725,70.706047,313,17697.469
shp_3_40,22.287725,70.706047,314,17697.469
shp_3_40,22.287725,70.706047,315,17697.469
shp_3_40,22.287708,70.705948,316,17707.85
shp_3_40,22.287664,70.705246,317,17780.158
shp_3_40,22.287657,70.704842,318,17821.896
shp_3_40,22.287533,70.70414,319,17895.832
shp_3_40,22.287016,70.701683,320,18154.699
shp_3_40,22.286924,70.701019,321,18224.326
shp_3_40,22.286919,70.700844,322,18242.219
shp_3_40,22.286976,70.700287,323,18300.053
shp_3_40,22.286976,70.700111,324,18317.914
shp_3_40,22.286942,70.699745,325,18355.66
shp_3_40,22.286789,70.698364,326,18499.256
shp_3_40,22.286793,70.698166,327,18519.688
shp_3_40,22.287003,70.696678,328,18674.934
shp_3_40,22.287052,70.696182,329,18725.891
shp_3_40,22.287083,70.696037,330,18741.252
shp_3_40,22.287052,70.696182,331,18756.613
shp_3_40,22.287003,70.696678,332,18807.57
shp_3_40,22.286793,70.698166,333,18962.816
shp_3_40,22.286789,70.698364,334,18983.248
shp_3_40,22.286942,70.699745,335,19126.844
shp_3_40,22.286976,70.700111,336,19164.59
shp_3_40,22.286976,70.700287,337,19182.451
shp_3_40,22.286919,70.700844,338,19240.285
shp_3_40,22.286924,70.701019,339,19258.178
shp_3_40,22.287016,70.701683,340,19327.805
shp_3_40,22.287533,70.70414,341,19586.672
shp_3_40,22.287657,70.704842,342,19660.607
shp_3_40,22.287664,70.705246,343,19702.346
shp_3_40,22.287708,70.705948,344,19774.654
shp_3_40,22.287785,70.70639,345,19821.063
shp_3_40,22.287926,70.706924,346,19878.234
shp_3_40,22.288313,70.709366,347,20133.234
shp_3_40,22.288542,70.710503,348,20253.289
shp_3_40,22.28895,70.712379,349,20451.754
shp_3_40,22.289196,70.713371,350,20557.545
shp_3_40,22.290323,70.717148,351,20966.139
shp_3_40,22.290459,70.717674,352,21022.371
shp_3_40,22.290594,70.718338,353,21092.371
shp_3_40,22.290628,70.718475,354,21107.168
shp_3_40,22.290897,70.719353,355,21202.34
shp_3_40,22.291008,70.71991,356,21260.92
shp_3_40,22.291098,70.720551,357,21327.959
shp_3_40,22.291096,70.720695,358,21343.133
shp_3_40,22.291059,70.720856,359,21359.969
shp_3_40,22.290613,70.721909,360,21479.219
shp_3_40,22.290585,70.722031,361,21491.844
shp_3_40,22.290575,70.722153,362,21505.127
shp_3_40,22.290642,70.723015,363,21593.59
shp_3_40,22.290731,70.725159,364,21814.67
shp_3_40,22.290808,70.726044,365,21906.641
shp_3_40,22.290808,70.726044,366,21906.641
shp_3_40,22.290972,70.727493,367,22056.51
shp_3_40,22.291054,70.727859,368,22095.914
shp_3_40,22.291227,70.72834,369,22148.84
shp_3_40,22.291264,70.7285,370,22165.863
shp_3_40,22.291283,70.728661,371,22182.273
shp_3_40,22.291307,70.729126,372,22230.313
shp_3_40,22.291426,70.730316,373,22353.943
shp_3_40,22.291443,70.730606,374,22383.682
shp_3_40,22.291426,70.730736,375,22396.973
shp_3_40,22.291389,70.730919,376,22416.094
shp_3_40,22.291334,70.731056,377,22431.947
shp_3_41,22.292688,70.832085,1,0.0
shp_3_41,22.292824,70.831017,2,111.168
shp_3_41,22.292921,70.830383,3,177.014
shp_3_41,22.292921,70.830383,4,177.014
shp_3_41,22.293053,70.829575,5,261.509
shp_3_41,22.293158,70.829056,6,316.535
shp_3_41,22.293539,70.827362,7,496.458
shp_3_41,22.29368,70.82682,8,554.132
shp_3_41,22.293835,70.826187,9,621.561
shp_3_41,22.293835,70.826187,10,621.561
shp_3_41,22.294331,70.824272,11,826.307
shp_3_41,22.29458,70.823219,12,938.336
shp_3_41,22.294621,70.823036,13,958.022
shp_3_41,22.294624,70.822975,14,964.281
shp_3_41,22.294621,70.822914,15,970.542
shp_3_41,22.294598,70.822815,16,980.758
shp_3_41,22.294224,70.821762,17,1096.597
shp_3_41,22.293858,70.820808,18,1203.406
shp_3_41,22.293802,70.820709,19,1215.344
shp_3_41,22.293596,70.820244,20,1268.612
shp_3_41,22.293596,70.820244,21,1268.612
shp_3_41,22.292967,70.818764,22,1436.321
shp_3_41,22.292486,70.817589,23,1568.285
shp_3_41,22.292459,70.817513,24,1576.842
shp_3_41,22.292456,70.817459,25,1582.19
shp_3_41,22.292385,70.817322,26,1598.474
shp_3_41,22.292313,70.816978,27,1634.55
shp_3_41,22.292179,70.815659,28,1771.512
shp_3_41,22.292156,70.815369,29,1801.692
shp_3_41,22.292021,70.813988,30,1944.762
shp_3_41,22.291452,70.814056,31,2008.422
shp_3_41,22.291296,70.814079,32,2025.955
shp_3_41,22.291296,70.814079,33,2025.955
shp_3_41,22.290932,70.81414,34,2067.087
shp_3_41,22.290369,70.81427,35,2131.033
shp_3_41,22.289398,70.814392,36,2239.822
shp_3_41,22.289022,70.8144,37,2281.705
shp_3_41,22.288881,70.81443,38,2297.771
shp_3_41,22.288832,70.814156,39,2326.5
shp_3_41,22.28878,70.813797,40,2363.482
shp_3_41,22.28878,70.813797,41,2363.482
shp_3_41,22.288694,70.813148,42,2431.329
shp_3_41,22.288645,70.812881,43,2459.63
shp_3_41,22.288486,70.811768,44,2575.581
shp_3_41,22.288471,70.811577,45,2595.422
shp_3_41,22.288471,70.81134,46,2619.051
shp_3_41,22.288509,70.810913,47,2663.419
shp_3_41,22.288544,70.810387,48,2718.26
shp_3_41,22.288588,70.809891,49,2769.488
shp_3_41,22.288645,70.809402,50,2819.836
shp_3_41,22.288771,70.808182,51,2946.753
shp_3_41,22.288725,70.808136,52,2953.619
shp_3_41,22.288719,70.8078,53,2987.984
shp_3_41,22.288719,70.8078,54,2987.984
shp_3_41,22.288721,70.807533,55,3015.858
shp_3_41,22.288733,70.807251,56,3044.586
shp_3_41,22.288788,70.806595,57,3112.335
shp_3_41,22.288828,70.805817,58,3193.123
shp_3_41,22.288857,70.805534,59,3222.058
shp_3_41,22.289051,70.804222,60,3358.993
shp_3_41,22.289125,70.803375,61,3446.177
shp_3_41,22.289196,70.802742,62,3512.418
shp_3_41,22.289303,70.802025,63,3587.22
shp_3_41,22.289515,70.801346,64,3660.703
shp_3_41,22.290554,70.801651,65,3780.619
shp_3_41,22.291405,70.801888,66,3878.423
shp_3_41,22.291405,70.801888,67,3878.423
shp_3_41,22.293005,70.802338,68,4062.357
shp_3_41,22.294819,70.80265,69,4266.819
shp_3_41,22.295153,70.802696,70,4304.419
shp_3_41,22.295088,70.802032,71,4373.227
shp_3_41,22.295071,70.801773,72,4400.149
shp_3_41,22.294985,70.801735,73,4410.599
shp_3_41,22.294985,70.801735,74,4410.599
shp_3_41,22.294689,70.80159,75,4446.441
shp_3_41,22.294533,70.801491,76,4466.571
shp_3_41,22.294409,70.801399,77,4483.291
shp_3_41,22.294134,70.801155,78,4523.018
shp_3_41,22.293272,70.800285,79,4654.175
shp_3_41,22.292513,70.799477,80,4773.136
shp_3_41,22.292252,70.799149,81,4817.794
shp_3_41,22.292206,70.799126,82,4823.297
shp_3_41,22.292181,70.79908,83,4828.447
shp_3_41,22.292181,70.79908,84,4828.447
shp_3_41,22.292107,70.799057,85,4837.145
shp_3_41,22.29204,70.799011,86,4846.018
shp_3_41,22.292006,70.799026,87,4850.142
shp_3_41,22.291967,70.799019,88,4854.401
shp_3_41,22.291941,70.798996,89,4858.271
shp_3_41,22.291933,70.798958,90,4862.209
shp_3_41,22.2918,70.798843,91,4881.113
shp_3_41,22.29174,70.798759,92,4891.853
shp_3_41,22.291693,70.798668,93,4902.736
shp_3_41,22.291584,70.798409,94,4932.235
shp_3_41,22.291376,70.797859,95,4992.89
shp_3_41,22.290602,70.795746,96,5227.272
shp_3_41,22.290524,70.795555,97,5248.927
shp_3_41,22.290476,70.795334,98,5272.296
shp_3_41,22.290447,70.795105,99,5296.161
shp_3_41,22.29043,70.794891,100,5317.963
shp_3_41,22.290434,70.794746,101,5333.112
shp_3_41,22.290476,70.794495,102,5358.984
shp_3_41,22.290476,70.794495,103,5358.984
shp_3_41,22.290483,70.794456,104,5363.709
shp_3_41,22.290768,70.793671,105,5450.546
shp_3_41,22.290726,70.793648,106,5455.794
shp_3_41,22.290083,70.793411,107,5531.275
shp_3_41,22.289852,70.79332,108,5558.785
shp_3_41,22.289585,70.793198,109,5590.947
shp_3_41,22.289507,70.793152,110,5600.833
shp_3_41,22.28944,70.793068,111,5612.418
shp_3_41,22.28944,70.793068,112,5612.418
shp_3_41,22.289198,70.79277,113,5653.327
shp_3_41,22.289051,70.792572,114,5679.337
shp_3_41,22.288767,70.79213,115,5734.638
shp_3_41,22.288509,70.791794,116,5779.911
shp_3_41,22.287926,70.790886,117,5893.432
shp_3_41,22.289095,70.789879,118,6059.85
shp_3_41,22.289366,70.789658,119,6097.572
shp_3_41,22.289366,70.789658,120,6097.572
shp_3_41,22.290371,70.788834,121,6238.345
shp_3_41,22.290997,70.78833,122,6325.009
shp_3_41,22.291298,70.788063,123,6368.434
shp_3_41,22.291378,70.788132,124,6379.804
shp_3_41,22.291424,70.788132,125,6384.894
shp_3_41,22.291468,70.788116,126,6389.988
shp_3_41,22.291504,70.788094,127,6395.085
shp_3_41,22.291527,70.788055,128,6399.574
shp_3_41,22.29154,70.788002,129,6405.243
shp_3_41,22.29154,70.788002,130,6405.243
shp_3_41,22.291538,70.787971,131,6408.507
shp_3_41,22.291525,70.787926,132,6413.0
shp_3_41,22.292257,70.78727,133,6518.996
shp_3_41,22.293627,70.786118,134,6712.311
shp_3_41,22.293627,70.786118,135,6712.311
shp_3_41,22.293846,70.785957,136,6741.899
shp_3_41,22.294077,70.785675,137,6780.672
shp_3_41,22.294184,70.785583,138,6795.711
shp_3_41,22.294224,70.785561,139,6800.561
shp_3_41,22.294256,70.785553,140,6804.267
shp_3_41,22.294266,70.78553,141,6807.282
shp_3_41,22.294241,70.785431,142,6817.789
shp_3_41,22.294235,70.785217,143,6839.588
shp_3_41,22.294184,70.785057,144,6857.032
shp_3_41,22.294085,70.784859,145,6880.504
shp_3_41,22.293344,70.7836,146,7033.862
shp_3_41,22.29273,70.782585,147,7159.052
shp_3_41,22.29273,70.782585,148,7159.052
shp_3_41,22.292221,70.781738,149,7262.967
shp_3_41,22.292027,70.781433,150,7300.949
shp_3_41,22.291149,70.779991,151,7478.478
shp_3_41,22.290674,70.779114,152,7583.485
shp_3_41,22.290674,70.779114,153,7583.485
shp_3_41,22.290539,70.778877,154,7612.338
shp_3_41,22.290428,70.778641,155,7639.506
shp_3_41,22.290398,70.778603,156,7644.376
shp_3_41,22.290382,70.778557,157,7649.247
shp_3_41,22.290379,70.778511,158,7654.118
shp_3_41,22.29039,70.778465,159,7658.995
shp_3_41,22.289831,70.777679,160,7761.375
shp_3_41,22.28961,70.777229,161,7813.582
shp_3_41,22.289316,70.776802,162,7868.741
shp_3_41,22.288853,70.776001,163,7966.146
shp_3_41,22.288494,70.775543,164,8027.974
shp_3_41,22.288078,70.774918,165,8107.175
shp_3_41,22.288078,70.774918,166,8107.175
shp_3_41,22.28801,70.774811,167,8120.256
shp_3_41,22.28755,70.77401,168,8217.276
shp_3_41,22.286869,70.772987,169,8347.571
shp_3_41,22.286383,70.772156,170,8448.666
shp_3_41,22.286186,70.771889,171,8483.634
shp_3_41,22.285856,70.771324,172,8552.568
shp_3_41,22.285709,70.771095,173,8581.146
shp_3_41,22.285709,70.771095,174,8581.146
shp_3_41,22.285034,70.77005,175,8712.399
shp_3_41,22.284687,70.769531,176,8778.29
shp_3_41,22.284172,70.768936,177,8862.552
shp_3_41,22.283743,70.768463,178,8930.543
shp_3_41,22.2833,70.76796,179,9001.839
shp_3_41,22.2833,70.76796,180,9001.839
shp_3_41,22.283129,70.768143,181,9028.818
shp_3_41,22.282574,70.768547,182,9103.118
shp_3_41,22.281881,70.768768,183,9183.394
shp_3_41,22.281343,70.768959,184,9246.502
shp_3_41,22.281021,70.769066,185,9284.014
shp_3_41,22.279669,70.769615,186,9444.699
shp_3_41,22.279285,70.76976,187,9489.953
shp_3_41,22.279285,70.76976,188,9489.953
shp_3_41,22.278608,70.77002,189,9569.954
shp_3_41,22.278608,70.77002,190,9569.954
shp_3_41,22.27783,70.770287,191,9661.046
shp_3_41,22.277372,70.770531,192,9717.505
shp_3_41,22.276068,70.771347,193,9885.633
shp_3_41,22.276068,70.771347,194,9885.633
shp_3_41,22.275875,70.771477,195,9910.74
shp_3_41,22.274965,70.772095,196,10030.286
shp_3_41,22.274384,70.772476,197,10105.94
shp_3_41,22.274384,70.772476,198,10105.94
shp_3_41,22.273211,70.773247,199,10258.822
shp_3_41,22.273104,70.773056,200,10281.61
shp_3_41,22.273104,70.773056,201,10281.61
shp_3_41,22.272942,70.772774,202,10316.031
shp_3_41,22.272675,70.772423,203,10362.743
shp_3_41,22.272602,70.772301,204,10377.62
shp_3_41,22.272516,70.772133,205,10397.499
shp_3_41,22.272202,70.771355,206,10485.127
shp_3_41,22.272114,70.771065,207,10516.395
shp_3_41,22.271946,70.770416,208,10585.41
shp_3_41,22.271856,70.770119,209,10618.135
shp_3_41,22.271856,70.770119,210,10618.135
shp_3_41,22.271757,70.769699,211,10662.55
shp_3_41,22.271568,70.769043,212,10732.949
shp_3_41,22.271389,70.768478,213,10795.0
shp_3_41,22.271214,70.767998,214,10848.012
shp_3_41,22.271034,70.767433,215,10909.844
shp_3_41,22.271034,70.767433,216,10909.844
shp_3_41,22.270981,70.767303,217,10924.529
shp_3_41,22.270632,70.766632,218,11003.707
shp_3_41,22.270418,70.766167,219,11056.668
shp_3_41,22.270285,70.765846,220,11093.003
shp_3_41,22.270222,70.765648,221,11114.654
shp_3_41,22.270142,70.765343,222,11147.812
shp_3_41,22.27006,70.764862,223,11197.983
shp_3_41,22.27005,70.764771,224,11207.271
shp_3_41,22.270056,70.764709,225,11213.749
shp_3_41,22.27009,70.764595,226,11226.28
shp_3_41,22.270182,70.764381,227,11250.062
shp_3_41,22.270178,70.764336,228,11254.738
shp_3_41,22.270189,70.764297,229,11259.419
shp_3_41,22.270212,70.764259,230,11264.104
shp_3_41,22.270245,70.764229,231,11268.776
shp_3_41,22.270267,70.764061,232,11285.847
shp_3_41,22.27033,70.763794,233,11314.828
shp_3_41,22.27033,70.763794,234,11314.828
shp_3_41,22.270353,70.763641,235,11330.365
shp_3_41,22.270361,70.76355,236,11339.785
shp_3_41,22.270248,70.761208,237,11581.576
shp_3_41,22.270248,70.761063,238,11596.813
shp_3_41,22.270226,70.76104,239,11600.028
shp_3_41,22.270208,70.761017,240,11603.262
shp_3_41,22.270201,70.760986,241,11606.526
shp_3_41,22.269974,70.76107,242,11633.258
shp_3_41,22.26963,70.761208,243,11674.075
shp_3_41,22.269226,70.761398,244,11723.081
shp_3_41,22.268415,70.76178,245,11821.667
shp_3_41,22.268196,70.761856,246,11847.292
shp_3_41,22.268192,70.761848,247,11848.68
shp_3_41,22.268192,70.761848,248,11848.68
shp_3_41,22.268179,70.761795,249,11854.117
shp_3_41,22.268324,70.761749,250,11871.039
shp_3_41,22.268816,70.761505,251,11931.274
shp_3_41,22.269749,70.76107,252,12044.309
shp_3_41,22.270086,70.760948,253,12083.857
shp_3_41,22.270212,70.760925,254,12098.229
shp_3_41,22.270258,70.760887,255,12104.683
shp_3_41,22.270287,70.76088,256,12107.949
shp_3_41,22.270315,70.76088,257,12111.222
shp_3_41,22.270342,70.760895,258,12114.488
shp_3_41,22.270363,70.760918,259,12117.763
shp_3_41,22.270374,70.760948,260,12120.988
shp_3_41,22.270378,70.760979,261,12124.209
shp_3_41,22.27037,70.761009,262,12127.434
shp_3_41,22.270342,70.761047,263,12132.589
shp_3_41,22.270342,70.761047,264,12132.589
shp_3_41,22.270306,70.76107,265,12136.998
shp_3_41,22.270277,70.76107,266,12140.217
shp_3_41,22.270248,70.761063,267,12143.45
shp_3_41,22.270226,70.76104,268,12146.666
shp_3_41,22.270208,70.761017,269,12149.899
shp_3_41,22.270201,70.760986,270,12153.164
shp_3_41,22.269974,70.76107,271,12179.896
shp_3_41,22.26963,70.761208,272,12220.713
shp_3_41,22.269226,70.761398,273,12269.719
shp_3_41,22.268415,70.76178,274,12368.305
shp_3_41,22.268196,70.761856,275,12393.93
shp_3_41,22.267832,70.761963,276,12436.02
shp_3_41,22.267218,70.762032,277,12504.833
shp_3_41,22.266531,70.762207,278,12583.332
shp_3_41,22.266531,70.762207,279,12583.332
shp_3_41,22.265886,70.76239,280,12657.245
shp_3_41,22.265684,70.762398,281,12679.865
shp_3_41,22.265411,70.762398,282,12710.122
shp_3_41,22.265291,70.762413,283,12723.589
shp_3_41,22.264183,70.762619,284,12848.729
shp_3_41,22.264183,70.762619,285,12848.729
shp_3_41,22.262732,70.762901,286,13013.104
shp_3_41,22.262608,70.762917,287,13026.93
shp_3_41,22.261984,70.762947,288,13096.347
shp_3_41,22.261641,70.762955,289,13134.687
shp_3_41,22.261545,70.762947,290,13145.368
shp_3_41,22.260668,70.76268,291,13246.753
shp_3_41,22.260658,70.762779,292,13257.493
shp_3_41,22.260662,70.76281,293,13260.377
shp_3_41,22.260662,70.76281,294,13260.377
shp_3_41,22.260675,70.762886,295,13268.345
shp_3_41,22.260983,70.763657,296,13354.846
shp_3_41,22.26111,70.764023,297,13395.082
shp_3_41,22.261337,70.764626,298,13462.333
shp_3_41,22.261408,70.764877,299,13489.399
shp_3_41,22.261461,70.765007,300,13504.045
shp_3_41,22.261471,70.765121,301,13515.613
shp_3_41,22.261562,70.765549,302,13561.188
shp_3_41,22.261562,70.765549,303,13561.188
shp_3_41,22.26162,70.765839,304,13591.812
shp_3_41,22.261698,70.766296,305,13639.332
shp_3_41,22.260626,70.766533,306,13761.17
shp_3_41,22.260893,70.768021,307,13917.037
shp_3_42,22.325106,70.7444,1,0.0
shp_3_42,22.325108,70.744377,2,2.461
shp_3_42,22.32515,70.744316,3,10.131
shp_3_42,22.325233,70.744278,4,20.272
shp_3_42,22.326399,70.74398,5,153.714
shp_3_42,22.326139,70.743004,6,258.06
shp_3_42,22.326128,70.742935,7,265.901
shp_3_42,22.32613,70.742874,8,272.245
shp_3_42,22.32618,70.742813,9,280.131
shp_3_42,22.326511,70.742668,10,320.257
shp_3_42,22.326681,70.742577,11,341.377
shp_3_42,22.326883,70.742409,12,369.739
shp_3_42,22.327112,70.742172,13,405.012
shp_3_42,22.327217,70.742096,14,418.896
shp_3_42,22.327166,70.741776,15,452.323
shp_3_42,22.327177,70.741226,16,509.042
shp_3_42,22.328033,70.741203,17,604.597
shp_3_42,22.328398,70.741119,18,645.856
shp_3_42,22.329702,70.740776,19,795.215
shp_3_42,22.329422,70.739006,20,980.539
shp_3_42,22.329412,70.73877,21,1004.51
shp_3_42,22.329439,70.738586,22,1023.855
shp_3_42,22.329483,70.738411,23,1042.295
shp_3_42,22.330078,70.736992,24,1203.107
shp_3_42,22.330078,70.736992,25,1203.107
shp_3_42,22.330219,70.736649,26,1241.588
shp_3_42,22.330566,70.736717,27,1280.76
shp_3_42,22.331472,70.736946,28,1384.421
shp_3_42,22.331646,70.736969,29,1403.701
shp_3_42,22.331703,70.736984,30,1410.364
shp_3_42,22.331703,70.736984,31,1410.364
shp_3_42,22.332401,70.73716,32,1490.286
shp_3_42,22.3325,70.737198,33,1501.837
shp_3_42,22.332657,70.737289,34,1521.692
shp_3_42,22.332758,70.737381,35,1536.369
shp_3_42,22.33288,70.737526,36,1556.545
shp_3_42,22.333937,70.739059,37,1753.228
shp_3_42,22.335661,70.741287,38,2052.539
shp_3_42,22.335827,70.741478,39,2079.585
shp_3_42,22.335918,70.74157,40,2093.101
shp_3_42,22.336073,70.741699,41,2114.891
shp_3_42,22.337086,70.742264,42,2242.031
shp_3_42,22.338314,70.742935,43,2395.082
shp_3_42,22.339016,70.743271,44,2480.368
shp_3_42,22.339415,70.743423,45,2527.579
shp_3_42,22.340776,70.744011,46,2690.561
shp_3_42,22.340857,70.744049,47,2700.596
shp_3_42,22.340141,70.745544,48,2873.324
shp_3_42,22.339935,70.745995,49,2925.114
shp_3_42,22.33971,70.746414,50,2975.007
shp_3_42,22.33943,70.746994,51,3042.494
shp_3_42,22.339081,70.747627,52,3118.184
shp_3_42,22.338749,70.748146,53,3183.643
shp_3_42,22.337418,70.750122,54,3435.282
shp_3_42,22.337185,70.750488,55,3480.942
shp_3_42,22.337029,70.750755,56,3513.474
shp_3_42,22.33687,70.75106,57,3549.887
shp_3_42,22.336796,70.751228,58,3568.726
shp_3_42,22.336639,70.751625,59,3613.118
shp_3_42,22.336475,70.752174,60,3672.916
shp_3_42,22.33638,70.752556,61,3713.615
shp_3_42,22.336153,70.753387,62,3802.479
shp_3_42,22.33605,70.753708,63,3837.143
shp_3_42,22.335768,70.754662,64,3940.653
shp_3_42,22.335728,70.754845,65,3960.098
shp_3_42,22.335455,70.755814,66,4063.855
shp_3_42,22.335354,70.756203,67,4105.683
shp_3_42,22.336115,70.756454,68,4194.179
shp_3_42,22.337032,70.756805,69,4302.357
shp_3_42,22.337196,70.756851,70,4321.467
shp_3_42,22.337343,70.756874,71,4338.075
shp_3_42,22.339163,70.756981,72,4540.903
shp_3_42,22.339157,70.757408,73,4584.814
shp_3_42,22.339132,70.757713,74,4616.699
shp_3_42,22.339931,70.757774,75,4705.795
shp_3_42,22.340311,70.757774,76,4747.996
shp_3_42,22.340729,70.757805,77,4794.768
shp_3_42,22.340704,70.758354,78,4851.358
shp_3_42,22.340689,70.758408,79,4856.701
shp_3_42,22.340656,70.758438,80,4861.75
shp_3_42,22.340656,70.758438,81,4861.75
shp_3_42,22.339069,70.75853,82,5038.653
shp_3_42,22.33906,70.758629,83,5049.41
shp_3_42,22.338469,70.758507,84,5116.461
shp_3_42,22.337599,70.758301,85,5215.513
shp_3_42,22.337299,70.758217,86,5250.231
shp_3_42,22.336649,70.758034,87,5324.891
shp_3_42,22.334877,70.757614,88,5526.927
shp_3_42,22.33507,70.756943,89,5598.977
shp_3_42,22.335459,70.755486,90,5755.179
shp_3_42,22.336521,70.751732,91,6159.275
shp_3_42,22.336662,70.75135,92,6201.777
shp_3_42,22.336988,70.750679,93,6279.911
shp_3_42,22.337278,70.750198,94,6338.563
shp_3_42,22.338724,70.748032,95,6613.974
shp_3_42,22.339005,70.747566,96,6671.198
shp_3_42,22.339464,70.746712,97,6773.194
shp_3_42,22.340044,70.745544,98,6909.417
shp_3_42,22.340714,70.744148,99,7070.988
shp_3_42,22.340776,70.744011,100,7087.277
shp_3_42,22.340857,70.744049,101,7097.313
shp_3_42,22.340727,70.744316,102,7127.865
shp_3_42,22.340727,70.744316,103,7127.865
shp_3_42,22.340141,70.745544,104,7270.042
shp_3_42,22.339935,70.745995,105,7321.831
shp_3_42,22.33971,70.746414,106,7371.724
shp_3_42,22.339499,70.746849,107,7422.804
shp_3_42,22.339499,70.746849,108,7422.804
shp_3_42,22.33943,70.746994,109,7439.211
