shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_21,22.281912,70.800217,190,9175.147
shp_3_21,22.281731,70.800201,191,9195.613
shp_3_21,22.280363,70.800247,192,9347.812
shp_3_21,22.279963,70.80027,193,9392.496
shp_3_21,22.280231,70.801758,194,9548.599
shp_3_21,22.280302,70.801765,195,9556.49
shp_3_21,22.280367,70.801804,196,9564.392
shp_3_21,22.280418,70.801857,197,9572.291
shp_3_21,22.280453,70.801918,198,9580.188
shp_3_21,22.28047,70.801994,199,9588.084
shp_3_21,22.280464,70.802071,200,9595.979
shp_3_21,22.280437,70.802139,201,9603.772
shp_3_21,22.280394,70.8022,202,9611.565
shp_3_21,22.280336,70.802246,203,9619.356
shp_3_21,22.28027,70.802269,204,9627.151
shp_3_21,22.280199,70.802269,205,9635.047
shp_3_22,22.435471,70.781532,1,0.0
shp_3_22,22.433523,70.781509,2,216.915
shp_3_22,22.43181,70.781525,3,407.557
shp_3_22,22.428102,70.781662,4,820.614
shp_3_22,22.428101,70.78154,5,833.231
shp_3_22,22.428223,70.781532,6,846.901
shp_3_22,22.428223,70.781532,7,846.901
shp_3_22,22.428194,70.781662,8,859.944
shp_3_22,22.427677,70.7817,9,917.729
shp_3_22,22.427336,70.781761,10,956.045
shp_3_22,22.427029,70.78183,11,991.042
shp_3_22,22.426727,70.781937,12,1026.286
shp_3_22,22.426397,70.782097,13,1066.564
shp_3_22,22.426058,70.782318,14,1111.032
shp_3_22,22.424438,70.783546,15,1331.186
shp_3_22,22.423368,70.784393,16,1478.477
shp_3_22,22.422894,70.784668,17,1538.616
shp_3_22,22.422535,70.784843,18,1582.362
shp_3_22,22.422256,70.784966,19,1615.817
shp_3_22,22.421307,70.785286,20,1726.505
shp_3_22,22.420128,70.78566,21,1863.154
shp_3_22,22.417933,70.786362,22,2118.133
shp_3_22,22.415323,70.787178,23,2420.338
shp_3_22,22.411825,70.788292,24,2826.47
shp_3_22,22.411072,70.788536,25,2914.091
shp_3_22,22.409689,70.789001,26,3075.275
shp_3_22,22.409689,70.789001,27,3075.275
shp_3_22,22.4067,70.789986,28,3422.981
shp_3_22,22.406052,70.790207,29,3498.653
shp_3_22,22.406052,70.790207,30,3498.653
shp_3_22,22.403708,70.790977,31,3771.339
shp_3_22,22.403397,70.791092,32,3807.815
shp_3_22,22.40233,70.791443,33,3931.971
shp_3_22,22.401947,70.791588,34,3977.243
shp_3_22,22.401686,70.791748,35,4010.384
shp_3_22,22.401388,70.791969,36,4050.957
shp_3_22,22.401184,70.792175,37,4081.901
shp_3_22,22.400991,70.792419,38,4115.15
shp_3_22,22.400703,70.792847,39,4169.167
shp_3_22,22.400425,70.793228,40,4219.563
shp_3_22,22.400339,70.793266,41,4229.872
shp_3_22,22.400206,70.793419,42,4251.395
shp_3_22,22.400055,70.793571,43,4274.391
shp_3_22,22.39978,70.793793,44,4312.728
shp_3_22,22.399569,70.793922,45,4339.691
shp_3_22,22.399256,70.794083,46,4378.304
shp_3_22,22.398987,70.794189,47,4409.987
shp_3_22,22.398428,70.794342,48,4474.208
shp_3_22,22.397129,70.794594,49,4621.181
shp_3_22,22.397129,70.794594,50,4621.181
shp_3_22,22.396809,70.794647,51,4657.275
shp_3_22,22.39654,70.794708,52,4687.804
shp_3_22,22.395405,70.794968,53,4816.954
shp_3_22,22.393892,70.795555,54,4995.792
shp_3_22,22.393398,70.795761,55,5054.783
shp_3_22,22.393282,70.795876,56,5072.082
shp_3_22,22.38838,70.797844,57,5654.288
shp_3_22,22.38838,70.797844,58,5654.288
shp_3_22,22.387594,70.798157,59,5747.436
shp_3_22,22.386339,70.79863,60,5895.419
shp_3_22,22.384764,70.799202,61,6080.368
shp_3_22,22.381907,70.800186,62,6414.251
shp_3_22,22.381777,70.800171,63,6428.772
shp_3_22,22.380541,70.800591,64,6573.024
shp_3_22,22.380262,70.800674,65,6605.199
shp_3_22,22.38003,70.800735,66,6631.884
shp_3_22,22.37982,70.800758,67,6655.229
shp_3_22,22.379524,70.800774,68,6688.189
shp_3_22,22.379217,70.800735,69,6722.508
shp_3_22,22.378185,70.800568,70,6838.712
shp_3_22,22.377567,70.80043,71,6909.076
shp_3_22,22.377058,70.800217,72,6969.74
shp_3_22,22.375891,70.799606,73,7114.108
shp_3_22,22.375231,70.799309,74,7193.729
shp_3_22,22.37495,70.799217,75,7226.376
shp_3_22,22.374809,70.799187,76,7242.191
shp_3_22,22.374413,70.799164,77,7286.441
shp_3_22,22.374048,70.799179,78,7327.123
shp_3_22,22.373774,70.799202,79,7357.84
shp_3_22,22.373121,70.799271,80,7430.724
shp_3_22,22.373013,70.799332,81,7444.156
shp_3_22,22.372862,70.799347,82,7460.975
shp_3_22,22.367844,70.799789,83,8021.58
shp_3_22,22.367844,70.799789,84,8021.58
shp_3_22,22.367462,70.79982,85,8064.137
shp_3_22,22.367117,70.799873,86,8102.984
shp_3_22,22.36672,70.79998,87,8148.466
shp_3_22,22.366386,70.800095,88,8187.376
shp_3_22,22.361366,70.801926,89,8777.333
shp_3_22,22.36112,70.802002,90,8805.725
shp_3_22,22.359407,70.802452,91,9001.992
shp_3_22,22.35545,70.803535,92,9456.314
shp_3_22,22.353512,70.804283,93,9685.551
shp_3_22,22.35309,70.804459,94,9735.624
shp_3_22,22.352718,70.804657,95,9781.861
shp_3_22,22.352371,70.804863,96,9826.203
shp_3_22,22.352371,70.804863,97,9826.203
shp_3_22,22.348202,70.807426,98,10359.846
shp_3_22,22.347433,70.807877,99,10457.244
shp_3_22,22.347361,70.807907,100,10465.801
shp_3_22,22.347294,70.807915,101,10473.349
shp_3_22,22.34691,70.808075,102,10519.046
shp_3_22,22.346661,70.808151,103,10547.856
shp_3_22,22.346519,70.808182,104,10563.988
shp_3_22,22.34627,70.80822,105,10592.055
shp_3_22,22.34627,70.80822,106,10592.055
shp_3_22,22.346228,70.808228,107,10596.803
shp_3_22,22.345842,70.808189,108,10639.702
shp_3_22,22.34551,70.808136,109,10677.169
shp_3_22,22.345106,70.807999,110,10724.353
shp_3_22,22.344755,70.807899,111,10764.808
shp_3_22,22.343397,70.807442,112,10923.019
shp_3_22,22.343063,70.807373,113,10960.995
shp_3_22,22.342663,70.80732,114,11005.877
shp_3_22,22.342358,70.807396,115,11040.748
shp_3_22,22.342098,70.807518,116,11072.102
shp_3_22,22.341515,70.80793,117,11149.817
shp_3_22,22.340954,70.808365,118,11226.62
shp_3_22,22.340744,70.808495,119,11253.888
shp_3_22,22.340614,70.808594,120,11271.235
shp_3_22,22.340586,70.808662,121,11279.093
shp_3_22,22.339724,70.809273,122,11394.075
shp_3_22,22.339714,70.809158,123,11406.124
shp_3_22,22.339844,70.809067,124,11423.431
shp_3_22,22.339844,70.809067,125,11423.431
shp_3_22,22.339851,70.809067,126,11424.455
shp_3_22,22.339859,70.809174,127,11436.164
shp_3_22,22.339441,70.809494,128,11492.718
shp_3_22,22.33914,70.809654,129,11530.383
shp_3_22,22.338106,70.810135,130,11655.435
shp_3_22,22.338106,70.810135,131,11655.435
shp_3_22,22.338089,70.810143,132,11657.585
shp_3_22,22.338089,70.810143,133,11657.585
shp_3_22,22.337564,70.810394,134,11721.621
shp_3_22,22.335377,70.811386,135,11985.56
shp_3_22,22.334751,70.811691,136,12061.845
shp_3_22,22.334602,70.811768,137,12080.473
shp_3_22,22.334389,70.811913,138,12108.375
shp_3_22,22.334156,70.812096,139,12140.229
shp_3_22,22.333755,70.812424,140,12196.155
shp_3_22,22.333368,70.812759,141,12251.416
shp_3_22,22.333193,70.81292,142,12277.406
shp_3_22,22.332762,70.813248,143,12336.095
shp_3_22,22.332354,70.813599,144,12394.125
shp_3_22,22.330944,70.814766,145,12591.736
shp_3_22,22.329966,70.815613,146,12731.008
shp_3_22,22.329552,70.815956,147,12789.049
shp_3_22,22.329308,70.816139,148,12822.342
shp_3_22,22.327566,70.818466,149,13130.419
shp_3_22,22.327229,70.818962,150,13193.61
shp_3_22,22.326721,70.819649,151,13284.262
shp_3_22,22.326557,70.819855,152,13312.39
shp_3_22,22.326557,70.819855,153,13312.39
shp_3_22,22.326303,70.820122,154,13352.098
shp_3_22,22.326138,70.820274,155,13375.875
shp_3_22,22.325886,70.82048,156,13411.251
shp_3_22,22.325565,70.820724,157,13454.647
shp_3_22,22.324886,70.821213,158,13545.555
shp_3_22,22.322756,70.822792,159,13833.329
shp_3_22,22.322756,70.822792,160,13833.329
shp_3_22,22.322166,70.823227,161,13912.602
shp_3_22,22.321613,70.823654,162,13988.072
shp_3_22,22.320734,70.824303,163,14107.0
shp_3_22,22.319904,70.824936,164,14220.036
shp_3_22,22.319502,70.825233,165,14273.967
shp_3_22,22.318815,70.825752,166,14367.528
shp_3_22,22.318317,70.826103,167,14433.494
shp_3_22,22.318089,70.826241,168,14462.644
shp_3_22,22.317871,70.826347,169,14489.21
shp_3_22,22.317513,70.8265,170,14532.283
shp_3_22,22.316652,70.826859,171,14634.593
shp_3_22,22.316359,70.826988,172,14669.923
shp_3_22,22.316359,70.826988,173,14669.923
shp_3_22,22.315117,70.827507,174,14818.133
shp_3_22,22.314413,70.827812,175,14902.766
shp_3_22,22.313358,70.828247,176,15028.573
shp_3_22,22.311834,70.828903,177,15210.842
shp_3_22,22.311829,70.828949,178,15216.004
shp_3_22,22.311808,70.828995,179,15221.169
shp_3_22,22.311769,70.829033,180,15227.158
shp_3_22,22.31172,70.829056,181,15233.147
shp_3_22,22.311666,70.829056,182,15239.137
shp_3_22,22.311609,70.829033,183,15245.951
shp_3_22,22.311569,70.828987,184,15252.551
shp_3_22,22.31155,70.828926,185,15259.146
shp_3_22,22.311554,70.828865,186,15265.746
shp_3_22,22.311573,70.828819,187,15270.69
shp_3_22,22.311527,70.828659,188,15287.636
shp_3_22,22.311527,70.828659,189,15287.636
shp_3_22,22.310886,70.826492,190,15521.961
shp_3_22,22.310886,70.826492,191,15521.961
shp_3_22,22.310455,70.825218,192,15662.212
shp_3_22,22.310272,70.824631,193,15726.108
shp_3_22,22.30933,70.821854,194,16030.725
shp_3_22,22.309172,70.821358,195,16084.276
shp_3_22,22.309172,70.821358,196,16084.276
shp_3_22,22.308937,70.820641,197,16163.145
shp_3_22,22.308699,70.819977,198,16236.352
shp_3_22,22.308514,70.819572,199,16282.946
shp_3_22,22.308294,70.819168,200,16330.745
shp_3_22,22.307877,70.818504,201,16413.572
shp_3_22,22.307753,70.818283,202,16440.127
shp_3_22,22.307753,70.818283,203,16440.127
shp_3_22,22.307528,70.817825,204,16493.727
shp_3_22,22.307226,70.816856,205,16599.109
shp_3_22,22.306263,70.813431,206,16967.746
shp_3_22,22.305853,70.811836,207,17137.598
shp_3_22,22.305813,70.811813,208,17142.719
shp_3_22,22.305786,70.811775,209,17147.836
shp_3_22,22.30578,70.811745,210,17150.965
shp_3_22,22.30578,70.811745,211,17150.965
shp_3_22,22.305639,70.811729,212,17166.861
shp_3_22,22.305567,70.811729,213,17174.887
shp_3_22,22.305456,70.811729,214,17187.242
shp_3_22,22.305141,70.811775,215,17222.484
shp_3_22,22.304525,70.811905,216,17292.32
shp_3_22,22.304253,70.811966,217,17323.572
shp_3_22,22.303734,70.812172,218,17384.801
shp_3_22,22.302761,70.812561,219,17500.33
shp_3_22,22.302134,70.812973,220,17582.016
shp_3_22,22.30204,70.813042,221,17594.545
shp_3_22,22.301851,70.813202,222,17621.354
shp_3_22,22.301851,70.813202,223,17621.354
shp_3_22,22.30155,70.813461,224,17664.699
shp_3_22,22.301353,70.813622,225,17691.602
shp_3_22,22.300974,70.813835,226,17739.209
shp_3_22,22.300285,70.814125,227,17821.678
shp_3_22,22.299944,70.81424,228,17861.598
shp_3_22,22.299944,70.81424,229,17861.598
shp_3_22,22.299696,70.814331,230,17890.459
shp_3_22,22.299356,70.814461,231,17930.816
shp_3_22,22.29907,70.81459,232,17965.236
shp_3_22,22.298555,70.814789,233,18026.207
shp_3_22,22.298384,70.814873,234,18046.988
shp_3_22,22.298159,70.815025,235,18076.5
shp_3_22,22.29801,70.815117,236,18095.445
shp_3_22,22.297785,70.815292,237,18126.379
shp_3_22,22.297613,70.815468,238,18153.154
shp_3_22,22.297533,70.815567,239,18166.369
shp_3_22,22.297533,70.815567,240,18166.369
shp_3_22,22.297401,70.81572,241,18188.092
shp_3_22,22.297264,70.815926,242,18213.84
shp_3_22,22.297224,70.816002,243,18223.402
shp_3_22,22.297007,70.816544,244,18284.131
shp_3_22,22.296896,70.816887,245,18321.172
shp_3_22,22.296764,70.817184,246,18355.662
shp_3_22,22.296696,70.817322,247,18371.502
shp_3_22,22.296526,70.817566,248,18402.643
shp_3_22,22.296526,70.817566,249,18402.643
shp_3_22,22.296297,70.817856,250,18442.238
shp_3_22,22.295797,70.818573,251,18534.516
shp_3_22,22.295198,70.819351,252,18638.609
shp_3_22,22.294506,70.820068,253,18745.746
shp_3_22,22.293903,70.820763,254,18843.623
shp_3_22,22.293858,70.820808,255,18850.449
shp_3_22,22.293802,70.820709,256,18862.387
shp_3_22,22.293858,70.820648,257,18870.967
shp_3_22,22.293858,70.820648,258,18870.967
shp_3_22,22.293903,70.820763,259,18883.539
shp_3_22,22.29368,70.820976,260,18916.715
shp_3_22,22.29306,70.821617,261,19012.111
shp_3_22,22.292915,70.821777,262,19035.393
shp_3_22,22.292326,70.822327,263,19122.021
shp_3_22,22.29199,70.82267,264,19173.508
shp_3_22,22.291864,70.822777,265,19191.094
shp_3_22,22.291056,70.823563,266,19312.434
shp_3_22,22.291056,70.823563,267,19312.434
shp_3_22,22.290838,70.823761,268,19344.146
shp_3_22,22.290258,70.824356,269,19432.746
shp_3_22,22.289837,70.82473,270,19493.896
shp_3_22,22.289604,70.824974,271,19529.596
shp_3_22,22.289404,70.825165,272,19559.168
shp_3_22,22.289099,70.825439,273,19603.748
shp_3_22,22.288069,70.82634,274,19751.328
shp_3_22,22.288069,70.82634,275,19751.328
shp_3_22,22.2876,70.826752,276,19818.531
shp_3_22,22.287003,70.827301,277,19905.502
shp_3_22,22.286783,70.827507,278,19938.268
shp_3_22,22.286621,70.827682,279,19963.557
shp_3_22,22.286154,70.828255,280,20042.172
shp_3_22,22.286062,70.828178,281,20055.135
shp_3_22,22.285795,70.828018,282,20088.834
shp_3_22,22.285486,70.827881,283,20126.113
shp_3_22,22.285088,70.827789,284,20171.473
shp_3_22,22.28471,70.827751,285,20213.873
shp_3_22,22.284628,70.827774,286,20223.229
shp_3_22,22.284218,70.825577,287,20453.771
shp_3_22,22.284218,70.825577,288,20453.771
shp_3_22,22.283756,70.822838,289,20740.645
shp_3_22,22.283756,70.822838,290,20740.645
shp_3_22,22.283749,70.822792,291,20745.398
shp_3_22,22.283749,70.822792,292,20745.398
shp_3_22,22.283691,70.822426,293,20784.221
shp_3_22,22.283409,70.820877,294,20946.254
shp_3_22,22.283253,70.819984,295,21040.207
shp_3_22,22.283253,70.819984,296,21040.207
shp_3_22,22.28315,70.819366,297,21104.594
shp_3_22,22.282715,70.816887,298,21364.508
shp_3_22,22.282715,70.816887,299,21364.508
shp_3_22,22.282486,70.815575,300,21501.967
shp_3_22,22.282011,70.812737,301,21799.676
shp_3_22,22.281673,70.810951,302,21987.225
shp_3_22,22.281673,70.810951,303,21987.225
shp_3_22,22.281624,70.810928,304,21992.918
shp_3_22,22.281582,70.810898,305,21998.605
shp_3_22,22.281532,70.810829,306,22007.801
shp_3_22,22.281515,70.810768,307,22014.514
shp_3_22,22.281515,70.810699,308,22021.23
shp_3_22,22.281534,70.810638,309,22027.934
shp_3_22,22.281569,70.810585,310,22034.652
shp_3_22,22.281618,70.810547,311,22041.365
shp_3_22,22.281284,70.808556,312,22249.416
shp_3_22,22.281071,70.807358,313,22375.727
shp_3_22,22.281071,70.807358,314,22375.727
shp_3_22,22.280733,70.805321,315,22588.566
shp_3_22,22.280733,70.805321,316,22588.566
shp_3_22,22.280552,70.804306,317,22695.328
shp_3_22,22.280317,70.80304,318,22827.795
shp_3_22,22.280191,70.802269,319,22909.086
shp_3_22,22.280191,70.802269,320,22909.086
shp_3_22,22.280134,70.802246,321,22915.613
shp_3_22,22.280087,70.802216,322,22921.928
shp_3_22,22.280046,70.80217,323,22928.246
shp_3_22,22.28001,70.802101,324,22936.594
shp_3_22,22.279995,70.802025,325,22944.955
shp_3_22,22.280005,70.801941,326,22953.314
shp_3_22,22.280037,70.801865,327,22961.668
shp_3_22,22.280088,70.801811,328,22970.023
shp_3_22,22.280155,70.801773,329,22978.377
shp_3_22,22.280031,70.801117,330,23046.934
shp_3_22,22.279728,70.799232,331,23244.27
shp_3_22,22.279728,70.799232,332,23244.27
shp_3_22,22.27972,70.799164,333,23251.527
shp_3_22,22.279791,70.799164,334,23259.277
shp_3_22,22.28043,70.79924,335,23330.82
shp_3_22,22.282217,70.799469,336,23531.211
shp_3_22,22.282274,70.79892,337,23588.203
shp_3_22,22.282333,70.798584,338,23623.748
shp_3_22,22.282356,70.79821,339,23662.309
shp_3_22,22.282421,70.797684,340,23717.229
shp_3_22,22.282486,70.797203,341,23767.26
shp_3_22,22.282534,70.796776,342,23811.578
shp_3_22,22.282608,70.796288,343,23862.504
shp_3_22,22.282652,70.795769,344,23916.168
shp_3_22,22.282719,70.795334,345,23961.258
shp_3_22,22.282839,70.794907,346,24006.988
shp_3_22,22.282867,70.79493,347,24010.578
shp_3_22,22.2829,70.79493,348,24014.17
shp_3_22,22.28293,70.794922,349,24017.766
shp_3_22,22.282959,70.794907,350,24021.348
shp_3_22,22.28298,70.794884,351,24024.936
shp_3_22,22.282991,70.794846,352,24028.938
shp_3_22,22.28299,70.794807,353,24032.939
shp_3_22,22.282974,70.794769,354,24036.781
shp_3_22,22.282974,70.794769,355,24036.781
shp_3_22,22.283224,70.79463199999999,356,24067.992
shp_3_22,22.283752,70.79422,357,24140.566
shp_3_22,22.284363,70.793762,358,24223.205
shp_3_22,22.284918,70.793365,359,24297.473
shp_3_22,22.286106,70.792442,360,24460.197
shp_3_22,22.286409,70.792229,361,24500.611
shp_3_22,22.286749,70.791924,362,24549.559
shp_3_22,22.286781,70.79184,363,24559.334
shp_3_22,22.286802,70.791809,364,24562.896
shp_3_22,22.287926,70.790886,365,24719.908
shp_3_22,22.289095,70.789879,366,24886.326
shp_3_22,22.289375,70.78965,367,24925.619
shp_3_22,22.289375,70.78965,368,24925.619
shp_3_22,22.290371,70.788834,369,25064.82
shp_3_22,22.290997,70.78833,370,25151.484
shp_3_22,22.291298,70.788063,371,25194.91
shp_3_22,22.291378,70.788132,372,25206.279
shp_3_22,22.291424,70.788132,373,25211.369
shp_3_22,22.291468,70.788116,374,25216.463
shp_3_22,22.291504,70.788094,375,25221.561
shp_3_22,22.291533,70.788033,376,25228.117
shp_3_22,22.291533,70.788033,377,25228.117
shp_3_22,22.291538,70.787971,378,25234.885
shp_3_22,22.291525,70.787926,379,25239.379
shp_3_22,22.292257,70.78727,380,25345.375
shp_3_22,22.293615,70.786125,381,25537.037
shp_3_22,22.293615,70.786125,382,25537.037
shp_3_22,22.293846,70.785957,383,25568.275
shp_3_22,22.294077,70.785675,384,25607.049
shp_3_22,22.294184,70.785583,385,25622.088
shp_3_22,22.294224,70.785561,386,25626.938
shp_3_22,22.294256,70.785553,387,25630.643
shp_3_22,22.294266,70.78553,388,25633.658
shp_3_22,22.294241,70.785431,389,25644.166
shp_3_22,22.294235,70.785217,390,25665.965
shp_3_22,22.294184,70.785057,391,25683.408
shp_3_22,22.294085,70.784859,392,25706.881
shp_3_22,22.293344,70.7836,393,25860.238
shp_3_22,22.292742,70.7826,394,25983.078
shp_3_22,22.292742,70.7826,395,25983.078
shp_3_22,22.292221,70.781738,396,26089.344
shp_3_22,22.292027,70.781433,397,26127.326
shp_3_22,22.291149,70.779991,398,26304.855
shp_3_22,22.290674,70.779114,399,26409.863
shp_3_22,22.290674,70.779114,400,26409.863
shp_3_22,22.290539,70.778877,401,26438.715
shp_3_22,22.290428,70.778641,402,26465.883
shp_3_22,22.290398,70.778603,403,26470.752
shp_3_22,22.290382,70.778557,404,26475.621
shp_3_22,22.290379,70.778511,405,26480.492
shp_3_22,22.29039,70.778465,406,26485.369
shp_3_22,22.289831,70.777679,407,26587.75
shp_3_22,22.28961,70.777229,408,26639.957
shp_3_22,22.289316,70.776802,409,26695.117
shp_3_22,22.288853,70.776001,410,26792.523
shp_3_22,22.288494,70.775543,411,26854.352
shp_3_22,22.288069,70.774902,412,26935.453
shp_3_22,22.288069,70.774902,413,26935.453
shp_3_22,22.28801,70.774811,414,26946.635
shp_3_22,22.28755,70.77401,415,27043.654
shp_3_22,22.286869,70.772987,416,27173.949
shp_3_22,22.286383,70.772156,417,27275.043
shp_3_22,22.286186,70.771889,418,27310.01
shp_3_22,22.285856,70.771324,419,27378.945
shp_3_22,22.285736,70.771133,420,27402.518
shp_3_22,22.285736,70.771133,421,27402.518
shp_3_22,22.285034,70.77005,422,27538.777
shp_3_22,22.284687,70.769531,423,27604.668
shp_3_22,22.284172,70.768936,424,27688.93
shp_3_22,22.283743,70.768463,425,27756.922
shp_3_22,22.283068,70.7677,426,27865.92
shp_3_22,22.283068,70.7677,427,27865.92
shp_3_22,22.281582,70.766014,428,28105.643
shp_3_22,22.280636,70.764961,429,28256.748
shp_3_22,22.279871,70.764084,430,28380.994
shp_3_22,22.279749,70.763947,431,28400.357
shp_3_22,22.279749,70.763947,432,28400.357
shp_3_22,22.279442,70.763618,433,28448.592
shp_3_22,22.278168,70.762184,434,28653.586
shp_3_22,22.278036,70.762024,435,28675.203
shp_3_22,22.278036,70.762024,436,28675.203
shp_3_22,22.276501,70.760254,437,28925.201
shp_3_22,22.276205,70.759964,438,28969.928
shp_3_22,22.275915,70.759636,439,29016.713
shp_3_22,22.275915,70.759636,440,29016.713
shp_3_22,22.274584,70.75811,441,29232.504
shp_3_22,22.273951,70.757362,442,29337.027
shp_3_22,22.273951,70.757362,443,29337.027
shp_3_22,22.273851,70.75724,444,29353.771
shp_3_22,22.272938,70.75621,445,29500.961
shp_3_22,22.27247,70.755707,446,29574.313
shp_3_22,22.271975,70.75515,447,29654.084
shp_3_22,22.271778,70.754906,448,29687.221
shp_3_22,22.271727,70.754814,449,29698.109
shp_3_22,22.271639,70.754623,450,29720.02
shp_3_22,22.271593,70.754494,451,29734.414
shp_3_22,22.271534,70.754272,452,29757.844
shp_3_22,22.271469,70.753761,453,29811.455
shp_3_22,22.271469,70.753761,454,29811.455
shp_3_22,22.271374,70.752182,455,29974.537
shp_3_22,22.271172,70.749619,456,30239.025
shp_3_22,22.271172,70.749619,457,30239.025
shp_3_22,22.271013,70.748123,458,30394.268
shp_3_22,22.270777,70.746269,459,30587.314
shp_3_22,22.270676,70.745605,460,30656.373
shp_3_22,22.27072,70.745575,461,30662.164
shp_3_23,22.280191,70.802269,1,0.0
shp_3_23,22.280134,70.802246,2,6.528
shp_3_23,22.280087,70.802216,3,12.843
shp_3_23,22.280046,70.80217,4,19.161
shp_3_23,22.28001,70.802101,5,27.51
shp_3_23,22.279995,70.802025,6,35.87
shp_3_23,22.280005,70.801941,7,44.229
shp_3_23,22.280037,70.801865,8,52.583
shp_3_23,22.280088,70.801811,9,60.939
shp_3_23,22.280155,70.801773,10,69.293
shp_3_23,22.280031,70.801117,11,137.849
shp_3_23,22.2799,70.80027,12,226.157
