trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
53_17_50,18:26:12,18:26:12,29,31,,0,0,13430.725,1,,
53_17_50,18:43:22,18:43:22,28,32,,0,0,13748.543,1,,
53_17_50,19:01:56,19:01:56,27,33,,0,0,14653.245,1,,
53_17_50,19:05:46,19:05:46,404,34,,0,0,16152.333,1,,
53_17_50,19:07:42,19:07:42,403,35,,0,0,17031.898,1,,
53_17_50,19:08:22,19:08:22,26,36,,0,0,17287.908,1,,
53_17_50,19:08:58,19:08:58,24,37,,0,0,17517.221,1,,
53_17_50,19:11:01,19:11:01,402,38,,0,0,18376.504,1,,
53_17_50,19:11:59,19:11:59,401,39,,0,0,18700.996,1,,
53_17_50,19:12:42,19:12:42,400,40,,0,0,19004.887,1,,
53_17_50,19:13:36,19:13:36,399,41,,0,0,19414.186,1,,
53_18_30,18:30:00,18:30:00,85,0,,0,0,0.0,1,,
53_18_30,18:32:49,18:32:49,409,1,,0,0,1352.479,1,,
53_18_30,18:34:19,18:34:19,406,2,,0,0,1876.935,1,,
53_18_30,18:35:21,18:35:21,407,3,,0,0,2228.346,1,,
53_18_30,18:36:53,18:36:53,408,4,,0,0,2799.646,1,,
53_18_30,18:38:24,18:38:24,407,5,,0,0,3516.87,1,,
53_18_30,18:39:26,18:39:26,406,6,,0,0,3873.598,1,,
53_18_30,18:40:04,18:40:04,405,7,,0,0,4086.093,1,,
53_18_30,18:41:46,18:41:46,363,8,,0,0,4660.233,1,,
53_18_30,18:42:43,18:42:43,362,9,,0,0,4978.204,1,,
53_18_30,18:44:16,18:44:16,361,10,,0,0,5507.343,1,,
53_18_30,18:44:37,18:44:37,360,11,,0,0,5683.947,1,,
53_18_30,18:45:57,18:45:57,308,12,,0,0,6228.746,1,,
53_18_30,18:46:53,18:46:53,307,13,,0,0,6540.335,1,,
53_18_30,18:47:35,18:47:35,319,14,,0,0,6774.194,1,,
53_18_30,18:49:12,18:49:12,17,15,,0,0,7319.984,1,,
53_18_30,18:50:11,18:50:11,18,16,,0,0,7645.382,1,,
53_18_30,18:51:25,18:51:25,19,17,,0,0,8060.476,1,,
53_18_30,18:52:50,18:52:50,20,18,,0,0,8538.269,1,,
53_18_30,18:54:02,18:54:02,21,19,,0,0,9066.588,1,,
53_18_30,18:55:44,18:55:44,40,20,,0,0,9629.665,1,,
53_18_30,18:57:07,18:57:07,39,21,,0,0,10145.118,1,,
53_18_30,18:57:32,18:57:32,38,22,,0,0,10284.126,1,,
53_18_30,18:58:38,18:58:38,37,23,,0,0,10658.245,1,,
53_18_30,19:00:40,19:00:40,296,24,,0,0,11341.766,1,,
53_18_30,19:00:55,19:00:55,35,25,,0,0,11422.653,1,,
53_18_30,19:02:01,19:02:01,34,26,,0,0,11856.983,1,,
53_18_30,19:02:56,19:02:56,33,27,,0,0,12208.464,1,,
53_18_30,19:03:35,19:03:35,32,28,,0,0,12422.208,1,,
53_18_30,19:04:44,19:04:44,31,29,,0,0,12928.402,1,,
53_18_30,19:05:52,19:05:52,30,30,,0,0,13318.924,1,,
53_18_30,19:06:12,19:06:12,29,31,,0,0,13430.725,1,,
53_18_30,19:23:22,19:23:22,28,32,,0,0,13748.543,1,,
53_18_30,19:41:56,19:41:56,27,33,,0,0,14653.245,1,,
53_18_30,19:45:46,19:45:46,404,34,,0,0,16152.333,1,,
53_18_30,19:47:42,19:47:42,403,35,,0,0,17031.898,1,,
53_18_30,19:48:22,19:48:22,26,36,,0,0,17287.908,1,,
53_18_30,19:48:58,19:48:58,24,37,,0,0,17517.221,1,,
53_18_30,19:51:01,19:51:01,402,38,,0,0,18376.504,1,,
53_18_30,19:51:59,19:51:59,401,39,,0,0,18700.996,1,,
53_18_30,19:52:42,19:52:42,400,40,,0,0,19004.887,1,,
53_18_30,19:53:36,19:53:36,399,41,,0,0,19414.186,1,,
53_19_00,19:00:00,19:00:00,85,0,,0,0,0.0,1,,
53_19_00,19:02:49,19:02:49,409,1,,0,0,1352.479,1,,
53_19_00,19:04:19,19:04:19,406,2,,0,0,1876.935,1,,
53_19_00,19:05:21,19:05:21,407,3,,0,0,2228.346,1,,
53_19_00,19:06:53,19:06:53,408,4,,0,0,2799.646,1,,
53_19_00,19:08:24,19:08:24,407,5,,0,0,3516.87,1,,
53_19_00,19:09:26,19:09:26,406,6,,0,0,3873.598,1,,
53_19_00,19:10:04,19:10:04,405,7,,0,0,4086.093,1,,
53_19_00,19:11:46,19:11:46,363,8,,0,0,4660.233,1,,
53_19_00,19:12:43,19:12:43,362,9,,0,0,4978.204,1,,
53_19_00,19:14:16,19:14:16,361,10,,0,0,5507.343,1,,
53_19_00,19:14:37,19:14:37,360,11,,0,0,5683.947,1,,
53_19_00,19:15:57,19:15:57,308,12,,0,0,6228.746,1,,
53_19_00,19:16:53,19:16:53,307,13,,0,0,6540.335,1,,
53_19_00,19:17:35,19:17:35,319,14,,0,0,6774.194,1,,
53_19_00,19:19:12,19:19:12,17,15,,0,0,7319.984,1,,
53_19_00,19:20:11,19:20:11,18,16,,0,0,7645.382,1,,
53_19_00,19:21:25,19:21:25,19,17,,0,0,8060.476,1,,
53_19_00,19:22:50,19:22:50,20,18,,0,0,8538.269,1,,
53_19_00,19:24:02,19:24:02,21,19,,0,0,9066.588,1,,
53_19_00,19:25:44,19:25:44,40,20,,0,0,9629.665,1,,
53_19_00,19:27:07,19:27:07,39,21,,0,0,10145.118,1,,
53_19_00,19:27:32,19:27:32,38,22,,0,0,10284.126,1,,
53_19_00,19:28:38,19:28:38,37,23,,0,0,10658.245,1,,
53_19_00,19:30:40,19:30:40,296,24,,0,0,11341.766,1,,
53_19_00,19:30:55,19:30:55,35,25,,0,0,11422.653,1,,
53_19_00,19:32:01,19:32:01,34,26,,0,0,11856.983,1,,
53_19_00,19:32:56,19:32:56,33,27,,0,0,12208.464,1,,
53_19_00,19:33:35,19:33:35,32,28,,0,0,12422.208,1,,
53_19_00,19:34:44,19:34:44,31,29,,0,0,12928.402,1,,
53_19_00,19:35:52,19:35:52,30,30,,0,0,13318.924,1,,
53_19_00,19:36:12,19:36:12,29,31,,0,0,13430.725,1,,
53_19_00,19:53:22,19:53:22,28,32,,0,0,13748.543,1,,
53_19_00,20:11:56,20:11:56,27,33,,0,0,14653.245,1,,
53_19_00,20:15:46,20:15:46,404,34,,0,0,16152.333,1,,
53_19_00,20:17:42,20:17:42,403,35,,0,0,17031.898,1,,
53_19_00,20:18:22,20:18:22,26,36,,0,0,17287.908,1,,
53_19_00,20:18:58,20:18:58,24,37,,0,0,17517.221,1,,
53_19_00,20:21:01,20:21:01,402,38,,0,0,18376.504,1,,
53_19_00,20:21:59,20:21:59,401,39,,0,0,18700.996,1,,
53_19_00,20:22:42,20:22:42,400,40,,0,0,19004.887,1,,
53_19_00,20:23:36,20:23:36,399,41,,0,0,19414.186,1,,
53_20_10,20:10:00,20:10:00,85,0,,0,0,0.0,1,,
53_20_10,20:12:49,20:12:49,409,1,,0,0,1352.479,1,,
53_20_10,20:14:19,20:14:19,406,2,,0,0,1876.935,1,,
53_20_10,20:15:21,20:15:21,407,3,,0,0,2228.346,1,,
53_20_10,20:16:53,20:16:53,408,4,,0,0,2799.646,1,,
53_20_10,20:18:24,20:18:24,407,5,,0,0,3516.87,1,,
53_20_10,20:19:26,20:19:26,406,6,,0,0,3873.598,1,,
53_20_10,20:20:04,20:20:04,405,7,,0,0,4086.093,1,,
53_20_10,20:21:46,20:21:46,363,8,,0,0,4660.233,1,,
53_20_10,20:22:43,20:22:43,362,9,,0,0,4978.204,1,,
53_20_10,20:24:16,20:24:16,361,10,,0,0,5507.343,1,,
53_20_10,20:24:37,20:24:37,360,11,,0,0,5683.947,1,,
53_20_10,20:25:57,20:25:57,308,12,,0,0,6228.746,1,,
53_20_10,20:26:53,20:26:53,307,13,,0,0,6540.335,1,,
53_20_10,20:27:35,20:27:35,319,14,,0,0,6774.194,1,,
53_20_10,20:29:12,20:29:12,17,15,,0,0,7319.984,1,,
53_20_10,20:30:11,20:30:11,18,16,,0,0,7645.382,1,,
53_20_10,20:31:25,20:31:25,19,17,,0,0,8060.476,1,,
53_20_10,20:32:50,20:32:50,20,18,,0,0,8538.269,1,,
53_20_10,20:34:02,20:34:02,21,19,,0,0,9066.588,1,,
53_20_10,20:35:44,20:35:44,40,20,,0,0,9629.665,1,,
53_20_10,20:37:07,20:37:07,39,21,,0,0,10145.118,1,,
53_20_10,20:37:32,20:37:32,38,22,,0,0,10284.126,1,,
53_20_10,20:38:38,20:38:38,37,23,,0,0,10658.245,1,,
53_20_10,20:40:40,20:40:40,296,24,,0,0,11341.766,1,,
53_20_10,20:40:55,20:40:55,35,25,,0,0,11422.653,1,,
53_20_10,20:42:01,20:42:01,34,26,,0,0,11856.983,1,,
53_20_10,20:42:56,20:42:56,33,27,,0,0,12208.464,1,,
53_20_10,20:43:35,20:43:35,32,28,,0,0,12422.208,1,,
53_20_10,20:44:44,20:44:44,31,29,,0,0,12928.402,1,,
53_20_10,20:45:52,20:45:52,30,30,,0,0,13318.924,1,,
53_20_10,20:46:12,20:46:12,29,31,,0,0,13430.725,1,,
53_20_10,21:03:22,21:03:22,28,32,,0,0,13748.543,1,,
53_20_10,21:21:56,21:21:56,27,33,,0,0,14653.245,1,,
53_20_10,21:25:46,21:25:46,404,34,,0,0,16152.333,1,,
53_20_10,21:27:42,21:27:42,403,35,,0,0,17031.898,1,,
53_20_10,21:28:22,21:28:22,26,36,,0,0,17287.908,1,,
53_20_10,21:28:58,21:28:58,24,37,,0,0,17517.221,1,,
53_20_10,21:31:01,21:31:01,402,38,,0,0,18376.504,1,,
53_20_10,21:31:59,21:31:59,401,39,,0,0,18700.996,1,,
53_20_10,21:32:42,21:32:42,400,40,,0,0,19004.887,1,,
53_20_10,21:33:36,21:33:36,399,41,,0,0,19414.186,1,,
54_07_05,07:05:00,07:05:00,146,0,,0,0,0.0,1,,
54_07_05,07:06:09,07:06:09,147,1,,0,0,425.963,1,,
54_07_05,07:08:59,07:08:59,148,2,,0,0,1483.074,1,,
54_07_05,07:09:52,07:09:52,149,3,,0,0,1776.801,1,,
54_07_05,07:22:46,07:22:46,150,4,,0,0,1778.202,1,,
54_07_05,07:34:58,07:34:58,151,5,,0,0,2070.459,1,,
54_07_05,07:35:56,07:35:56,152,6,,0,0,2394.379,1,,
54_07_05,07:37:51,07:37:51,45,7,,0,0,3019.969,1,,
54_07_05,07:38:56,07:38:56,44,8,,0,0,3403.043,1,,
54_07_05,07:39:35,07:39:35,43,9,,0,0,3622.523,1,,
54_07_05,07:40:34,07:40:34,42,10,,0,0,3943.263,1,,
54_07_05,07:41:58,07:41:58,41,11,,0,0,4669.032,1,,
54_07_05,07:42:56,07:42:56,19,12,,0,0,4986.7,1,,
54_07_05,07:44:21,07:44:21,20,13,,0,0,5464.494,1,,
54_07_05,07:45:33,07:45:33,21,14,,0,0,5992.813,1,,
54_07_05,07:47:15,07:47:15,40,15,,0,0,6555.887,1,,
54_07_05,07:48:38,07:48:38,39,16,,0,0,7041.486,1,,
54_07_05,07:50:55,07:50:55,199,17,,0,0,7853.769,1,,
54_07_05,07:51:40,07:51:40,200,18,,0,0,8223.447,1,,
54_07_05,07:53:03,07:53:03,201,19,,0,0,8811.911,1,,
54_07_05,07:53:31,07:53:31,202,20,,0,0,8969.584,1,,
54_07_05,07:55:01,07:55:01,128,21,,0,0,9532.781,1,,
54_07_05,07:56:12,07:56:12,127,22,,0,0,9923.636,1,,
54_07_05,07:58:11,07:58:11,203,23,,0,0,10623.794,1,,
54_07_05,07:59:10,07:59:10,204,24,,0,0,10950.037,1,,
54_07_05,08:00:09,08:00:09,205,25,,0,0,11277.124,1,,
54_07_05,08:01:13,08:01:13,206,26,,0,0,11633.819,1,,
54_07_05,08:02:16,08:02:16,207,27,,0,0,11984.219,1,,
54_07_05,08:03:36,08:03:36,208,28,,0,0,12461.955,1,,
54_07_05,08:05:34,08:05:34,209,29,,0,0,13136.588,1,,
54_07_05,08:07:15,08:07:15,210,30,,0,0,13652.808,1,,
54_07_05,08:10:10,08:10:10,211,31,,0,0,14627.297,1,,
54_07_05,08:13:31,08:13:31,212,32,,0,0,15944.739,1,,
54_07_05,08:14:27,08:14:27,213,33,,0,0,16283.792,1,,
54_07_05,08:14:47,08:14:47,214,34,,0,0,16393.582,1,,
54_07_05,08:16:17,08:16:17,398,35,,0,0,16839.773,1,,
54_07_05,08:17:31,08:17:31,215,36,,0,0,17363.395,1,,
54_07_05,08:17:53,08:17:53,397,37,,0,0,17486.24,1,,
54_07_05,08:19:42,08:19:42,216,38,,0,0,18095.842,1,,
54_07_05,08:20:35,08:20:35,217,39,,0,0,18388.699,1,,
54_07_05,08:21:11,08:21:11,218,40,,0,0,18590.725,1,,
54_07_05,08:22:46,08:22:46,219,41,,0,0,19333.082,1,,
54_07_05,08:23:04,08:23:04,220,42,,0,0,19336.434,1,,
54_07_05,08:30:16,08:30:16,410,43,,0,0,22017.309,1,,
54_07_05,08:30:44,08:30:44,411,44,,0,0,22207.238,1,,
54_07_05,08:31:31,08:31:31,412,45,,0,0,22468.816,1,,
54_07_55,07:55:00,07:55:00,146,0,,0,0,0.0,1,,
54_07_55,07:56:09,07:56:09,147,1,,0,0,425.963,1,,
54_07_55,07:58:59,07:58:59,148,2,,0,0,1483.074,1,,
54_07_55,07:59:52,07:59:52,149,3,,0,0,1776.801,1,,
54_07_55,08:12:46,08:12:46,150,4,,0,0,1778.202,1,,
54_07_55,08:24:58,08:24:58,151,5,,0,0,2070.459,1,,
54_07_55,08:25:56,08:25:56,152,6,,0,0,2394.379,1,,
54_07_55,08:27:51,08:27:51,45,7,,0,0,3019.969,1,,
54_07_55,08:28:56,08:28:56,44,8,,0,0,3403.043,1,,
54_07_55,08:29:35,08:29:35,43,9,,0,0,3622.523,1,,
54_07_55,08:30:34,08:30:34,42,10,,0,0,3943.263,1,,
54_07_55,08:31:58,08:31:58,41,11,,0,0,4669.032,1,,
54_07_55,08:32:56,08:32:56,19,12,,0,0,4986.7,1,,
54_07_55,08:34:21,08:34:21,20,13,,0,0,5464.494,1,,
54_07_55,08:35:33,08:35:33,21,14,,0,0,5992.813,1,,
54_07_55,08:37:15,08:37:15,40,15,,0,0,6555.887,1,,
54_07_55,08:38:38,08:38:38,39,16,,0,0,7041.486,1,,
54_07_55,08:40:55,08:40:55,199,17,,0,0,7853.769,1,,
54_07_55,08:41:40,08:41:40,200,18,,0,0,8223.447,1,,
54_07_55,08:43:03,08:43:03,201,19,,0,0,8811.911,1,,
54_07_55,08:43:31,08:43:31,202,20,,0,0,8969.584,1,,
54_07_55,08:45:01,08:45:01,128,21,,0,0,9532.781,1,,
54_07_55,08:46:12,08:46:12,127,22,,0,0,9923.636,1,,
54_07_55,08:48:11,08:48:11,203,23,,0,0,10623.794,1,,
54_07_55,08:49:10,08:49:10,204,24,,0,0,10950.037,1,,
54_07_55,08:50:09,08:50:09,205,25,,0,0,11277.124,1,,
54_07_55,08:51:13,08:51:13,206,26,,0,0,11633.819,1,,
54_07_55,08:52:16,08:52:16,207,27,,0,0,11984.219,1,,
54_07_55,08:53:36,08:53:36,208,28,,0,0,12461.955,1,,
54_07_55,08:55:34,08:55:34,209,29,,0,0,13136.588,1,,
54_07_55,08:57:15,08:57:15,210,30,,0,0,13652.808,1,,
54_07_55,09:00:10,09:00:10,211,31,,0,0,14627.297,1,,
54_07_55,09:03:31,09:03:31,212,32,,0,0,15944.739,1,,
54_07_55,09:04:27,09:04:27,213,33,,0,0,16283.792,1,,
54_07_55,09:04:47,09:04:47,214,34,,0,0,16393.582,1,,
54_07_55,09:06:17,09:06:17,398,35,,0,0,16839.773,1,,
54_07_55,09:07:31,09:07:31,215,36,,0,0,17363.395,1,,
54_07_55,09:07:53,09:07:53,397,37,,0,0,17486.24,1,,
54_07_55,09:09:42,09:09:42,216,38,,0,0,18095.842,1,,
54_07_55,09:10:35,09:10:35,217,39,,0,0,18388.699,1,,
54_07_55,09:11:11,09:11:11,218,40,,0,0,18590.725,1,,
54_07_55,09:12:46,09:12:46,219,41,,0,0,19333.082,1,,
54_07_55,09:13:04,09:13:04,220,42,,0,0,19336.434,1,,
54_07_55,09:20:16,09:20:16,410,43,,0,0,22017.309,1,,
54_07_55,09:20:44,09:20:44,411,44,,0,0,22207.238,1,,
54_07_55,09:21:31,09:21:31,412,45,,0,0,22468.816,1,,
54_08_20,08:20:00,08:20:00,146,0,,0,0,0.0,1,,
54_08_20,08:21:09,08:21:09,147,1,,0,0,425.963,1,,
54_08_20,08:23:59,08:23:59,148,2,,0,0,1483.074,1,,
54_08_20,08:24:52,08:24:52,149,3,,0,0,1776.801,1,,
54_08_20,08:37:46,08:37:46,150,4,,0,0,1778.202,1,,
54_08_20,08:49:58,08:49:58,151,5,,0,0,2070.459,1,,
54_08_20,08:50:56,08:50:56,152,6,,0,0,2394.379,1,,
54_08_20,08:52:51,08:52:51,45,7,,0,0,3019.969,1,,
54_08_20,08:53:56,08:53:56,44,8,,0,0,3403.043,1,,
54_08_20,08:54:35,08:54:35,43,9,,0,0,3622.523,1,,
54_08_20,08:55:34,08:55:34,42,10,,0,0,3943.263,1,,
54_08_20,08:56:58,08:56:58,41,11,,0,0,4669.032,1,,
54_08_20,08:57:56,08:57:56,19,12,,0,0,4986.7,1,,
54_08_20,08:59:21,08:59:21,20,13,,0,0,5464.494,1,,
54_08_20,09:00:33,09:00:33,21,14,,0,0,5992.813,1,,
54_08_20,09:02:15,09:02:15,40,15,,0,0,6555.887,1,,
54_08_20,09:03:38,09:03:38,39,16,,0,0,7041.486,1,,
54_08_20,09:05:55,09:05:55,199,17,,0,0,7853.769,1,,
54_08_20,09:06:40,09:06:40,200,18,,0,0,8223.447,1,,
54_08_20,09:08:03,09:08:03,201,19,,0,0,8811.911,1,,
54_08_20,09:08:31,09:08:31,202,20,,0,0,8969.584,1,,
54_08_20,09:10:01,09:10:01,128,21,,0,0,9532.781,1,,
54_08_20,09:11:12,09:11:12,127,22,,0,0,9923.636,1,,
54_08_20,09:13:11,09:13:11,203,23,,0,0,10623.794,1,,
54_08_20,09:14:10,09:14:10,204,24,,0,0,10950.037,1,,
54_08_20,09:15:09,09:15:09,205,25,,0,0,11277.124,1,,
54_08_20,09:16:13,09:16:13,206,26,,0,0,11633.819,1,,
54_08_20,09:17:16,09:17:16,207,27,,0,0,11984.219,1,,
54_08_20,09:18:36,09:18:36,208,28,,0,0,12461.955,1,,
54_08_20,09:20:34,09:20:34,209,29,,0,0,13136.588,1,,
54_08_20,09:22:15,09:22:15,210,30,,0,0,13652.808,1,,
54_08_20,09:25:10,09:25:10,211,31,,0,0,14627.297,1,,
54_08_20,09:28:31,09:28:31,212,32,,0,0,15944.739,1,,
54_08_20,09:29:27,09:29:27,213,33,,0,0,16283.792,1,,
54_08_20,09:29:47,09:29:47,214,34,,0,0,16393.582,1,,
54_08_20,09:31:17,09:31:17,398,35,,0,0,16839.773,1,,
54_08_20,09:32:31,09:32:31,215,36,,0,0,17363.395,1,,
54_08_20,09:32:53,09:32:53,397,37,,0,0,17486.24,1,,
54_08_20,09:34:42,09:34:42,216,38,,0,0,18095.842,1,,
54_08_20,09:35:35,09:35:35,217,39,,0,0,18388.699,1,,
54_08_20,09:36:11,09:36:11,218,40,,0,0,18590.725,1,,
54_08_20,09:37:46,09:37:46,219,41,,0,0,19333.082,1,,
54_08_20,09:38:04,09:38:04,220,42,,0,0,19336.434,1,,
54_08_20,09:45:16,09:45:16,410,43,,0,0,22017.309,1,,
54_08_20,09:45:44,09:45:44,411,44,,0,0,22207.238,1,,
54_08_20,09:46:31,09:46:31,412,45,,0,0,22468.816,1,,
54_08_50,08:50:00,08:50:00,146,0,,0,0,0.0,1,,
54_08_50,08:51:09,08:51:09,147,1,,0,0,425.963,1,,
54_08_50,08:53:59,08:53:59,148,2,,0,0,1483.074,1,,
54_08_50,08:54:52,08:54:52,149,3,,0,0,1776.801,1,,
54_08_50,09:07:46,09:07:46,150,4,,0,0,1778.202,1,,
54_08_50,09:19:58,09:19:58,151,5,,0,0,2070.459,1,,
54_08_50,09:20:56,09:20:56,152,6,,0,0,2394.379,1,,
54_08_50,09:22:51,09:22:51,45,7,,0,0,3019.969,1,,
54_08_50,09:23:56,09:23:56,44,8,,0,0,3403.043,1,,
54_08_50,09:24:35,09:24:35,43,9,,0,0,3622.523,1,,
54_08_50,09:25:34,09:25:34,42,10,,0,0,3943.263,1,,
54_08_50,09:26:58,09:26:58,41,11,,0,0,4669.032,1,,
54_08_50,09:27:56,09:27:56,19,12,,0,0,4986.7,1,,
54_08_50,09:29:21,09:29:21,20,13,,0,0,5464.494,1,,
54_08_50,09:30:33,09:30:33,21,14,,0,0,5992.813,1,,
54_08_50,09:32:15,09:32:15,40,15,,0,0,6555.887,1,,
54_08_50,09:33:38,09:33:38,39,16,,0,0,7041.486,1,,
54_08_50,09:35:55,09:35:55,199,17,,0,0,7853.769,1,,
54_08_50,09:36:40,09:36:40,200,18,,0,0,8223.447,1,,
54_08_50,09:38:03,09:38:03,201,19,,0,0,8811.911,1,,
54_08_50,09:38:31,09:38:31,202,20,,0,0,8969.584,1,,
54_08_50,09:40:01,09:40:01,128,21,,0,0,9532.781,1,,
54_08_50,09:41:12,09:41:12,127,22,,0,0,9923.636,1,,
54_08_50,09:43:11,09:43:11,203,23,,0,0,10623.794,1,,
54_08_50,09:44:10,09:44:10,204,24,,0,0,10950.037,1,,
54_08_50,09:45:09,09:45:09,205,25,,0,0,11277.124,1,,
54_08_50,09:46:13,09:46:13,206,26,,0,0,11633.819,1,,
54_08_50,09:47:16,09:47:16,207,27,,0,0,11984.219,1,,
54_08_50,09:48:36,09:48:36,208,28,,0,0,12461.955,1,,
54_08_50,09:50:34,09:50:34,209,29,,0,0,13136.588,1,,
54_08_50,09:52:15,09:52:15,210,30,,0,0,13652.808,1,,
54_08_50,09:55:10,09:55:10,211,31,,0,0,14627.297,1,,
54_08_50,09:58:31,09:58:31,212,32,,0,0,15944.739,1,,
54_08_50,09:59:27,09:59:27,213,33,,0,0,16283.792,1,,
54_08_50,09:59:47,09:59:47,214,34,,0,0,16393.582,1,,
54_08_50,10:01:17,10:01:17,398,35,,0,0,16839.773,1,,
54_08_50,10:02:31,10:02:31,215,36,,0,0,17363.395,1,,
54_08_50,10:02:53,10:02:53,397,37,,0,0,17486.24,1,,
54_08_50,10:04:42,10:04:42,216,38,,0,0,18095.842,1,,
54_08_50,10:05:35,10:05:35,217,39,,0,0,18388.699,1,,
54_08_50,10:06:11,10:06:11,218,40,,0,0,18590.725,1,,
54_08_50,10:07:46,10:07:46,219,41,,0,0,19333.082,1,,
54_08_50,10:08:04,10:08:04,220,42,,0,0,19336.434,1,,
54_08_50,10:15:16,10:15:16,410,43,,0,0,22017.309,1,,
54_08_50,10:15:44,10:15:44,411,44,,0,0,22207.238,1,,
54_08_50,10:16:31,10:16:31,412,45,,0,0,22468.816,1,,
54_09_50,09:50:00,09:50:00,146,0,,0,0,0.0,1,,
54_09_50,09:51:09,09:51:09,147,1,,0,0,425.963,1,,
54_09_50,09:53:59,09:53:59,148,2,,0,0,1483.074,1,,
54_09_50,09:54:52,09:54:52,149,3,,0,0,1776.801,1,,
54_09_50,10:07:46,10:07:46,150,4,,0,0,1778.202,1,,
54_09_50,10:19:58,10:19:58,151,5,,0,0,2070.459,1,,
54_09_50,10:20:56,10:20:56,152,6,,0,0,2394.379,1,,
54_09_50,10:22:51,10:22:51,45,7,,0,0,3019.969,1,,
54_09_50,10:23:56,10:23:56,44,8,,0,0,3403.043,1,,
54_09_50,10:24:35,10:24:35,43,9,,0,0,3622.523,1,,
54_09_50,10:25:34,10:25:34,42,10,,0,0,3943.263,1,,
54_09_50,10:26:58,10:26:58,41,11,,0,0,4669.032,1,,
54_09_50,10:27:56,10:27:56,19,12,,0,0,4986.7,1,,
54_09_50,10:29:21,10:29:21,20,13,,0,0,5464.494,1,,
54_09_50,10:30:33,10:30:33,21,14,,0,0,5992.813,1,,
54_09_50,10:32:15,10:32:15,40,15,,0,0,6555.887,1,,
54_09_50,10:33:38,10:33:38,39,16,,0,0,7041.486,1,,
54_09_50,10:35:55,10:35:55,199,17,,0,0,7853.769,1,,
54_09_50,10:36:40,10:36:40,200,18,,0,0,8223.447,1,,
54_09_50,10:38:03,10:38:03,201,19,,0,0,8811.911,1,,
54_09_50,10:38:31,10:38:31,202,20,,0,0,8969.584,1,,
54_09_50,10:40:01,10:40:01,128,21,,0,0,9532.781,1,,
54_09_50,10:41:12,10:41:12,127,22,,0,0,9923.636,1,,
54_09_50,10:43:11,10:43:11,203,23,,0,0,10623.794,1,,
54_09_50,10:44:10,10:44:10,204,24,,0,0,10950.037,1,,
54_09_50,10:45:09,10:45:09,205,25,,0,0,11277.124,1,,
54_09_50,10:46:13,10:46:13,206,26,,0,0,11633.819,1,,
54_09_50,10:47:16,10:47:16,207,27,,0,0,11984.219,1,,
54_09_50,10:48:36,10:48:36,208,28,,0,0,12461.955,1,,
54_09_50,10:50:34,10:50:34,209,29,,0,0,13136.588,1,,
54_09_50,10:52:15,10:52:15,210,30,,0,0,13652.808,1,,
54_09_50,10:55:10,10:55:10,211,31,,0,0,14627.297,1,,
54_09_50,10:58:31,10:58:31,212,32,,0,0,15944.739,1,,
54_09_50,10:59:27,10:59:27,213,33,,0,0,16283.792,1,,
54_09_50,10:59:47,10:59:47,214,34,,0,0,16393.582,1,,
54_09_50,11:01:17,11:01:17,398,35,,0,0,16839.773,1,,
54_09_50,11:02:31,11:02:31,215,36,,0,0,17363.395,1,,
54_09_50,11:02:53,11:02:53,397,37,,0,0,17486.24,1,,
54_09_50,11:04:42,11:04:42,216,38,,0,0,18095.842,1,,
54_09_50,11:05:35,11:05:35,217,39,,0,0,18388.699,1,,
54_09_50,11:06:11,11:06:11,218,40,,0,0,18590.725,1,,
54_09_50,11:07:46,11:07:46,219,41,,0,0,19333.082,1,,
54_09_50,11:08:04,11:08:04,220,42,,0,0,19336.434,1,,
54_09_50,11:15:16,11:15:16,410,43,,0,0,22017.309,1,,
54_09_50,11:15:44,11:15:44,411,44,,0,0,22207.238,1,,
54_09_50,11:16:31,11:16:31,412,45,,0,0,22468.816,1,,
54_10_20,10:20:00,10:20:00,146,0,,0,0,0.0,1,,
54_10_20,10:21:09,10:21:09,147,1,,0,0,425.963,1,,
54_10_20,10:23:59,10:23:59,148,2,,0,0,1483.074,1,,
54_10_20,10:24:52,10:24:52,149,3,,0,0,1776.801,1,,
54_10_20,10:37:46,10:37:46,150,4,,0,0,1778.202,1,,
54_10_20,10:49:58,10:49:58,151,5,,0,0,2070.459,1,,
54_10_20,10:50:56,10:50:56,152,6,,0,0,2394.379,1,,
54_10_20,10:52:51,10:52:51,45,7,,0,0,3019.969,1,,
54_10_20,10:53:56,10:53:56,44,8,,0,0,3403.043,1,,
54_10_20,10:54:35,10:54:35,43,9,,0,0,3622.523,1,,
54_10_20,10:55:34,10:55:34,42,10,,0,0,3943.263,1,,
54_10_20,10:56:58,10:56:58,41,11,,0,0,4669.032,1,,
54_10_20,10:57:56,10:57:56,19,12,,0,0,4986.7,1,,
54_10_20,10:59:21,10:59:21,20,13,,0,0,5464.494,1,,
54_10_20,11:00:33,11:00:33,21,14,,0,0,5992.813,1,,
54_10_20,11:02:15,11:02:15,40,15,,0,0,6555.887,1,,
54_10_20,11:03:38,11:03:38,39,16,,0,0,7041.486,1,,
54_10_20,11:05:55,11:05:55,199,17,,0,0,7853.769,1,,
54_10_20,11:06:40,11:06:40,200,18,,0,0,8223.447,1,,
54_10_20,11:08:03,11:08:03,201,19,,0,0,8811.911,1,,
