trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
870,08:45:00,08:45:00,63,2,1
870,08:45:00,08:45:00,64,3,1
870,08:45:00,08:45:00,65,4,1
870,08:45:00,08:45:00,66,5,1
870,08:45:00,08:45:00,67,6,1
870,08:45:00,08:45:00,68,7,1
870,08:45:00,08:45:00,69,8,1
870,08:45:00,08:45:00,70,9,1
870,08:45:00,08:45:00,71,10,1
870,08:45:00,08:45:00,23,11,1
871,09:00:00,09:00:00,1,1,1
871,09:00:00,09:00:00,63,2,1
871,09:00:00,09:00:00,64,3,1
871,09:00:00,09:00:00,65,4,1
871,09:00:00,09:00:00,66,5,1
871,09:00:00,09:00:00,67,6,1
871,09:00:00,09:00:00,68,7,1
871,09:00:00,09:00:00,69,8,1
871,09:00:00,09:00:00,70,9,1
871,09:00:00,09:00:00,71,10,1
871,09:00:00,09:00:00,23,11,1
872,09:15:00,09:15:00,1,1,1
872,09:15:00,09:15:00,63,2,1
872,09:15:00,09:15:00,64,3,1
872,09:15:00,09:15:00,65,4,1
872,09:15:00,09:15:00,66,5,1
872,09:15:00,09:15:00,67,6,1
872,09:15:00,09:15:00,68,7,1
872,09:15:00,09:15:00,69,8,1
872,09:15:00,09:15:00,70,9,1
872,09:15:00,09:15:00,71,10,1
872,09:15:00,09:15:00,23,11,1
873,09:30:00,09:30:00,1,1,1
873,09:30:00,09:30:00,63,2,1
873,09:30:00,09:30:00,64,3,1
873,09:30:00,09:30:00,65,4,1
873,09:30:00,09:30:00,66,5,1
873,09:30:00,09:30:00,67,6,1
873,09:30:00,09:30:00,68,7,1
873,09:30:00,09:30:00,69,8,1
873,09:30:00,09:30:00,70,9,1
873,09:30:00,09:30:00,71,10,1
873,09:30:00,09:30:00,23,11,1
874,09:45:00,09:45:00,1,1,1
874,09:45:00,09:45:00,63,2,1
874,09:45:00,09:45:00,64,3,1
874,09:45:00,09:45:00,65,4,1
874,09:45:00,09:45:00,66,5,1
874,09:45:00,09:45:00,67,6,1
874,09:45:00,09:45:00,68,7,1
874,09:45:00,09:45:00,69,8,1
874,09:45:00,09:45:00,70,9,1
874,09:45:00,09:45:00,71,10,1
874,09:45:00,09:45:00,23,11,1
875,10:00:00,10:00:00,1,1,1
875,10:00:00,10:00:00,63,2,1
875,10:00:00,10:00:00,64,3,1
875,10:00:00,10:00:00,65,4,1
875,10:00:00,10:00:00,66,5,1
875,10:00:00,10:00:00,67,6,1
875,10:00:00,10:00:00,68,7,1
875,10:00:00,10:00:00,69,8,1
875,10:00:00,10:00:00,70,9,1
875,10:00:00,10:00:00,71,10,1
875,10:00:00,10:00:00,23,11,1
876,10:15:00,10:15:00,1,1,1
876,10:15:00,10:15:00,63,2,1
876,10:15:00,10:15:00,64,3,1
876,10:15:00,10:15:00,65,4,1
876,10:15:00,10:15:00,66,5,1
876,10:15:00,10:15:00,67,6,1
876,10:15:00,10:15:00,68,7,1
876,10:15:00,10:15:00,69,8,1
876,10:15:00,10:15:00,70,9,1
876,10:15:00,10:15:00,71,10,1
876,10:15:00,10:15:00,23,11,1
877,10:30:00,10:30:00,1,1,1
877,10:30:00,10:30:00,63,2,1
877,10:30:00,10:30:00,64,3,1
877,10:30:00,10:30:00,65,4,1
877,10:30:00,10:30:00,66,5,1
877,10:30:00,10:30:00,67,6,1
877,10:30:00,10:30:00,68,7,1
877,10:30:00,10:30:00,69,8,1
877,10:30:00,10:30:00,70,9,1
877,10:30:00,10:30:00,71,10,1
877,10:30:00,10:30:00,23,11,1
878,10:45:00,10:45:00,1,1,1
878,10:45:00,10:45:00,63,2,1
878,10:45:00,10:45:00,64,3,1
878,10:45:00,10:45:00,65,4,1
878,10:45:00,10:45:00,66,5,1
878,10:45:00,10:45:00,67,6,1
878,10:45:00,10:45:00,68,7,1
878,10:45:00,10:45:00,69,8,1
878,10:45:00,10:45:00,70,9,1
878,10:45:00,10:45:00,71,10,1
878,10:45:00,10:45:00,23,11,1
879,11:00:00,11:00:00,1,1,1
879,11:00:00,11:00:00,63,2,1
879,11:00:00,11:00:00,64,3,1
879,11:00:00,11:00:00,65,4,1
879,11:00:00,11:00:00,66,5,1
879,11:00:00,11:00:00,67,6,1
879,11:00:00,11:00:00,68,7,1
879,11:00:00,11:00:00,69,8,1
879,11:00:00,11:00:00,70,9,1
879,11:00:00,11:00:00,71,10,1
879,11:00:00,11:00:00,23,11,1
880,11:15:00,11:15:00,1,1,1
880,11:15:00,11:15:00,63,2,1
880,11:15:00,11:15:00,64,3,1
880,11:15:00,11:15:00,65,4,1
880,11:15:00,11:15:00,66,5,1
880,11:15:00,11:15:00,67,6,1
880,11:15:00,11:15:00,68,7,1
880,11:15:00,11:15:00,69,8,1
880,11:15:00,11:15:00,70,9,1
880,11:15:00,11:15:00,71,10,1
880,11:15:00,11:15:00,23,11,1
881,11:30:00,11:30:00,1,1,1
881,11:30:00,11:30:00,63,2,1
881,11:30:00,11:30:00,64,3,1
881,11:30:00,11:30:00,65,4,1
881,11:30:00,11:30:00,66,5,1
881,11:30:00,11:30:00,67,6,1
881,11:30:00,11:30:00,68,7,1
881,11:30:00,11:30:00,69,8,1
881,11:30:00,11:30:00,70,9,1
881,11:30:00,11:30:00,71,10,1
881,11:30:00,11:30:00,23,11,1
882,11:45:00,11:45:00,1,1,1
882,11:45:00,11:45:00,63,2,1
882,11:45:00,11:45:00,64,3,1
882,11:45:00,11:45:00,65,4,1
882,11:45:00,11:45:00,66,5,1
882,11:45:00,11:45:00,67,6,1
882,11:45:00,11:45:00,68,7,1
882,11:45:00,11:45:00,69,8,1
882,11:45:00,11:45:00,70,9,1
882,11:45:00,11:45:00,71,10,1
882,11:45:00,11:45:00,23,11,1
883,12:00:00,12:00:00,1,1,1
883,12:00:00,12:00:00,63,2,1
883,12:00:00,12:00:00,64,3,1
883,12:00:00,12:00:00,65,4,1
883,12:00:00,12:00:00,66,5,1
883,12:00:00,12:00:00,67,6,1
883,12:00:00,12:00:00,68,7,1
883,12:00:00,12:00:00,69,8,1
883,12:00:00,12:00:00,70,9,1
883,12:00:00,12:00:00,71,10,1
883,12:00:00,12:00:00,23,11,1
884,12:15:00,12:15:00,1,1,1
884,12:15:00,12:15:00,63,2,1
884,12:15:00,12:15:00,64,3,1
884,12:15:00,12:15:00,65,4,1
884,12:15:00,12:15:00,66,5,1
884,12:15:00,12:15:00,67,6,1
884,12:15:00,12:15:00,68,7,1
884,12:15:00,12:15:00,69,8,1
884,12:15:00,12:15:00,70,9,1
884,12:15:00,12:15:00,71,10,1
884,12:15:00,12:15:00,23,11,1
885,12:30:00,12:30:00,1,1,1
885,12:30:00,12:30:00,63,2,1
885,12:30:00,12:30:00,64,3,1
885,12:30:00,12:30:00,65,4,1
885,12:30:00,12:30:00,66,5,1
885,12:30:00,12:30:00,67,6,1
885,12:30:00,12:30:00,68,7,1
885,12:30:00,12:30:00,69,8,1
885,12:30:00,12:30:00,70,9,1
885,12:30:00,12:30:00,71,10,1
885,12:30:00,12:30:00,23,11,1
886,12:45:00,12:45:00,1,1,1
886,12:45:00,12:45:00,63,2,1
886,12:45:00,12:45:00,64,3,1
886,12:45:00,12:45:00,65,4,1
886,12:45:00,12:45:00,66,5,1
886,12:45:00,12:45:00,67,6,1
886,12:45:00,12:45:00,68,7,1
886,12:45:00,12:45:00,69,8,1
886,12:45:00,12:45:00,70,9,1
886,12:45:00,12:45:00,71,10,1
886,12:45:00,12:45:00,23,11,1
887,13:00:00,13:00:00,1,1,1
887,13:00:00,13:00:00,63,2,1
887,13:00:00,13:00:00,64,3,1
887,13:00:00,13:00:00,65,4,1
887,13:00:00,13:00:00,66,5,1
887,13:00:00,13:00:00,67,6,1
887,13:00:00,13:00:00,68,7,1
887,13:00:00,13:00:00,69,8,1
887,13:00:00,13:00:00,70,9,1
887,13:00:00,13:00:00,71,10,1
887,13:00:00,13:00:00,23,11,1
888,13:15:00,13:15:00,1,1,1
888,13:15:00,13:15:00,63,2,1
888,13:15:00,13:15:00,64,3,1
888,13:15:00,13:15:00,65,4,1
888,13:15:00,13:15:00,66,5,1
888,13:15:00,13:15:00,67,6,1
888,13:15:00,13:15:00,68,7,1
888,13:15:00,13:15:00,69,8,1
888,13:15:00,13:15:00,70,9,1
888,13:15:00,13:15:00,71,10,1
888,13:15:00,13:15:00,23,11,1
889,13:30:00,13:30:00,1,1,1
889,13:30:00,13:30:00,63,2,1
889,13:30:00,13:30:00,64,3,1
889,13:30:00,13:30:00,65,4,1
889,13:30:00,13:30:00,66,5,1
889,13:30:00,13:30:00,67,6,1
889,13:30:00,13:30:00,68,7,1
889,13:30:00,13:30:00,69,8,1
889,13:30:00,13:30:00,70,9,1
889,13:30:00,13:30:00,71,10,1
889,13:30:00,13:30:00,23,11,1
890,13:45:00,13:45:00,1,1,1
890,13:45:00,13:45:00,63,2,1
890,13:45:00,13:45:00,64,3,1
890,13:45:00,13:45:00,65,4,1
890,13:45:00,13:45:00,66,5,1
890,13:45:00,13:45:00,67,6,1
890,13:45:00,13:45:00,68,7,1
890,13:45:00,13:45:00,69,8,1
890,13:45:00,13:45:00,70,9,1
890,13:45:00,13:45:00,71,10,1
890,13:45:00,13:45:00,23,11,1
891,14:00:00,14:00:00,1,1,1
891,14:00:00,14:00:00,63,2,1
891,14:00:00,14:00:00,64,3,1
891,14:00:00,14:00:00,65,4,1
891,14:00:00,14:00:00,66,5,1
891,14:00:00,14:00:00,67,6,1
891,14:00:00,14:00:00,68,7,1
891,14:00:00,14:00:00,69,8,1
891,14:00:00,14:00:00,70,9,1
891,14:00:00,14:00:00,71,10,1
891,14:00:00,14:00:00,23,11,1
892,14:15:00,14:15:00,1,1,1
892,14:15:00,14:15:00,63,2,1
892,14:15:00,14:15:00,64,3,1
892,14:15:00,14:15:00,65,4,1
892,14:15:00,14:15:00,66,5,1
892,14:15:00,14:15:00,67,6,1
892,14:15:00,14:15:00,68,7,1
892,14:15:00,14:15:00,69,8,1
892,14:15:00,14:15:00,70,9,1
892,14:15:00,14:15:00,71,10,1
892,14:15:00,14:15:00,23,11,1
893,14:30:00,14:30:00,1,1,1
893,14:30:00,14:30:00,63,2,1
893,14:30:00,14:30:00,64,3,1
893,14:30:00,14:30:00,65,4,1
893,14:30:00,14:30:00,66,5,1
893,14:30:00,14:30:00,67,6,1
893,14:30:00,14:30:00,68,7,1
893,14:30:00,14:30:00,69,8,1
893,14:30:00,14:30:00,70,9,1
893,14:30:00,14:30:00,71,10,1
893,14:30:00,14:30:00,23,11,1
894,14:45:00,14:45:00,1,1,1
894,14:45:00,14:45:00,63,2,1
894,14:45:00,14:45:00,64,3,1
894,14:45:00,14:45:00,65,4,1
894,14:45:00,14:45:00,66,5,1
894,14:45:00,14:45:00,67,6,1
894,14:45:00,14:45:00,68,7,1
894,14:45:00,14:45:00,69,8,1
894,14:45:00,14:45:00,70,9,1
894,14:45:00,14:45:00,71,10,1
894,14:45:00,14:45:00,23,11,1
895,15:00:00,15:00:00,1,1,1
895,15:00:00,15:00:00,63,2,1
895,15:00:00,15:00:00,64,3,1
895,15:00:00,15:00:00,65,4,1
895,15:00:00,15:00:00,66,5,1
895,15:00:00,15:00:00,67,6,1
895,15:00:00,15:00:00,68,7,1
895,15:00:00,15:00:00,69,8,1
895,15:00:00,15:00:00,70,9,1
895,15:00:00,15:00:00,71,10,1
895,15:00:00,15:00:00,23,11,1
896,15:15:00,15:15:00,1,1,1
896,15:15:00,15:15:00,63,2,1
896,15:15:00,15:15:00,64,3,1
896,15:15:00,15:15:00,65,4,1
896,15:15:00,15:15:00,66,5,1
896,15:15:00,15:15:00,67,6,1
896,15:15:00,15:15:00,68,7,1
896,15:15:00,15:15:00,69,8,1
896,15:15:00,15:15:00,70,9,1
896,15:15:00,15:15:00,71,10,1
896,15:15:00,15:15:00,23,11,1
897,15:30:00,15:30:00,1,1,1
897,15:30:00,15:30:00,63,2,1
897,15:30:00,15:30:00,64,3,1
897,15:30:00,15:30:00,65,4,1
897,15:30:00,15:30:00,66,5,1
897,15:30:00,15:30:00,67,6,1
897,15:30:00,15:30:00,68,7,1
897,15:30:00,15:30:00,69,8,1
897,15:30:00,15:30:00,70,9,1
897,15:30:00,15:30:00,71,10,1
897,15:30:00,15:30:00,23,11,1
898,15:45:00,15:45:00,1,1,1
898,15:45:00,15:45:00,63,2,1
898,15:45:00,15:45:00,64,3,1
898,15:45:00,15:45:00,65,4,1
898,15:45:00,15:45:00,66,5,1
898,15:45:00,15:45:00,67,6,1
898,15:45:00,15:45:00,68,7,1
898,15:45:00,15:45:00,69,8,1
898,15:45:00,15:45:00,70,9,1
898,15:45:00,15:45:00,71,10,1
898,15:45:00,15:45:00,23,11,1
899,16:00:00,16:00:00,1,1,1
899,16:00:00,16:00:00,63,2,1
899,16:00:00,16:00:00,64,3,1
899,16:00:00,16:00:00,65,4,1
899,16:00:00,16:00:00,66,5,1
899,16:00:00,16:00:00,67,6,1
899,16:00:00,16:00:00,68,7,1
899,16:00:00,16:00:00,69,8,1
899,16:00:00,16:00:00,70,9,1
899,16:00:00,16:00:00,71,10,1
899,16:00:00,16:00:00,23,11,1
900,16:15:00,16:15:00,1,1,1
900,16:15:00,16:15:00,63,2,1
900,16:15:00,16:15:00,64,3,1
900,16:15:00,16:15:00,65,4,1
900,16:15:00,16:15:00,66,5,1
900,16:15:00,16:15:00,67,6,1
900,16:15:00,16:15:00,68,7,1
900,16:15:00,16:15:00,69,8,1
900,16:15:00,16:15:00,70,9,1
900,16:15:00,16:15:00,71,10,1
900,16:15:00,16:15:00,23,11,1
901,16:30:00,16:30:00,1,1,1
901,16:30:00,16:30:00,63,2,1
901,16:30:00,16:30:00,64,3,1
901,16:30:00,16:30:00,65,4,1
901,16:30:00,16:30:00,66,5,1
901,16:30:00,16:30:00,67,6,1
901,16:30:00,16:30:00,68,7,1
901,16:30:00,16:30:00,69,8,1
901,16:30:00,16:30:00,70,9,1
901,16:30:00,16:30:00,71,10,1
901,16:30:00,16:30:00,23,11,1
902,16:45:00,16:45:00,1,1,1
902,16:45:00,16:45:00,63,2,1
902,16:45:00,16:45:00,64,3,1
902,16:45:00,16:45:00,65,4,1
902,16:45:00,16:45:00,66,5,1
902,16:45:00,16:45:00,67,6,1
902,16:45:00,16:45:00,68,7,1
902,16:45:00,16:45:00,69,8,1
902,16:45:00,16:45:00,70,9,1
902,16:45:00,16:45:00,71,10,1
902,16:45:00,16:45:00,23,11,1
903,17:00:00,17:00:00,1,1,1
903,17:00:00,17:00:00,63,2,1
903,17:00:00,17:00:00,64,3,1
903,17:00:00,17:00:00,65,4,1
903,17:00:00,17:00:00,66,5,1
903,17:00:00,17:00:00,67,6,1
903,17:00:00,17:00:00,68,7,1
903,17:00:00,17:00:00,69,8,1
903,17:00:00,17:00:00,70,9,1
903,17:00:00,17:00:00,71,10,1
903,17:00:00,17:00:00,23,11,1
904,17:15:00,17:15:00,1,1,1
904,17:15:00,17:15:00,63,2,1
904,17:15:00,17:15:00,64,3,1
904,17:15:00,17:15:00,65,4,1
904,17:15:00,17:15:00,66,5,1
904,17:15:00,17:15:00,67,6,1
904,17:15:00,17:15:00,68,7,1
904,17:15:00,17:15:00,69,8,1
904,17:15:00,17:15:00,70,9,1
904,17:15:00,17:15:00,71,10,1
904,17:15:00,17:15:00,23,11,1
905,17:30:00,17:30:00,1,1,1
905,17:30:00,17:30:00,63,2,1
905,17:30:00,17:30:00,64,3,1
905,17:30:00,17:30:00,65,4,1
905,17:30:00,17:30:00,66,5,1
905,17:30:00,17:30:00,67,6,1
905,17:30:00,17:30:00,68,7,1
905,17:30:00,17:30:00,69,8,1
905,17:30:00,17:30:00,70,9,1
905,17:30:00,17:30:00,71,10,1
905,17:30:00,17:30:00,23,11,1
906,17:45:00,17:45:00,1,1,1
906,17:45:00,17:45:00,63,2,1
906,17:45:00,17:45:00,64,3,1
906,17:45:00,17:45:00,65,4,1
906,17:45:00,17:45:00,66,5,1
906,17:45:00,17:45:00,67,6,1
906,17:45:00,17:45:00,68,7,1
906,17:45:00,17:45:00,69,8,1
906,17:45:00,17:45:00,70,9,1
906,17:45:00,17:45:00,71,10,1
906,17:45:00,17:45:00,23,11,1
907,18:00:00,18:00:00,1,1,1
907,18:00:00,18:00:00,63,2,1
907,18:00:00,18:00:00,64,3,1
907,18:00:00,18:00:00,65,4,1
907,18:00:00,18:00:00,66,5,1
907,18:00:00,18:00:00,67,6,1
907,18:00:00,18:00:00,68,7,1
907,18:00:00,18:00:00,69,8,1
907,18:00:00,18:00:00,70,9,1
907,18:00:00,18:00:00,71,10,1
907,18:00:00,18:00:00,23,11,1
908,18:15:00,18:15:00,1,1,1
908,18:15:00,18:15:00,63,2,1
908,18:15:00,18:15:00,64,3,1
908,18:15:00,18:15:00,65,4,1
908,18:15:00,18:15:00,66,5,1
908,18:15:00,18:15:00,67,6,1
908,18:15:00,18:15:00,68,7,1
908,18:15:00,18:15:00,69,8,1
908,18:15:00,18:15:00,70,9,1
908,18:15:00,18:15:00,71,10,1
908,18:15:00,18:15:00,23,11,1
909,18:30:00,18:30:00,1,1,1
909,18:30:00,18:30:00,63,2,1
909,18:30:00,18:30:00,64,3,1
909,18:30:00,18:30:00,65,4,1
909,18:30:00,18:30:00,66,5,1
909,18:30:00,18:30:00,67,6,1
909,18:30:00,18:30:00,68,7,1
909,18:30:00,18:30:00,69,8,1
909,18:30:00,18:30:00,70,9,1
909,18:30:00,18:30:00,71,10,1
909,18:30:00,18:30:00,23,11,1
910,18:45:00,18:45:00,1,1,1
910,18:45:00,18:45:00,63,2,1
910,18:45:00,18:45:00,64,3,1
910,18:45:00,18:45:00,65,4,1
910,18:45:00,18:45:00,66,5,1
910,18:45:00,18:45:00,67,6,1
910,18:45:00,18:45:00,68,7,1
910,18:45:00,18:45:00,69,8,1
910,18:45:00,18:45:00,70,9,1
910,18:45:00,18:45:00,71,10,1
910,18:45:00,18:45:00,23,11,1
911,19:00:00,19:00:00,1,1,1
911,19:00:00,19:00:00,63,2,1
911,19:00:00,19:00:00,64,3,1
911,19:00:00,19:00:00,65,4,1
911,19:00:00,19:00:00,66,5,1
911,19:00:00,19:00:00,67,6,1
911,19:00:00,19:00:00,68,7,1
911,19:00:00,19:00:00,69,8,1
911,19:00:00,19:00:00,70,9,1
911,19:00:00,19:00:00,71,10,1
911,19:00:00,19:00:00,23,11,1
912,19:15:00,19:15:00,1,1,1
912,19:15:00,19:15:00,63,2,1
912,19:15:00,19:15:00,64,3,1
912,19:15:00,19:15:00,65,4,1
912,19:15:00,19:15:00,66,5,1
912,19:15:00,19:15:00,67,6,1
912,19:15:00,19:15:00,68,7,1
912,19:15:00,19:15:00,69,8,1
912,19:15:00,19:15:00,70,9,1
912,19:15:00,19:15:00,71,10,1
912,19:15:00,19:15:00,23,11,1
913,19:30:00,19:30:00,1,1,1
913,19:30:00,19:30:00,63,2,1
913,19:30:00,19:30:00,64,3,1
913,19:30:00,19:30:00,65,4,1
913,19:30:00,19:30:00,66,5,1
913,19:30:00,19:30:00,67,6,1
913,19:30:00,19:30:00,68,7,1
913,19:30:00,19:30:00,69,8,1
913,19:30:00,19:30:00,70,9,1
913,19:30:00,19:30:00,71,10,1
913,19:30:00,19:30:00,23,11,1
914,19:45:00,19:45:00,1,1,1
914,19:45:00,19:45:00,63,2,1
914,19:45:00,19:45:00,64,3,1
914,19:45:00,19:45:00,65,4,1
914,19:45:00,19:45:00,66,5,1
914,19:45:00,19:45:00,67,6,1
914,19:45:00,19:45:00,68,7,1
914,19:45:00,19:45:00,69,8,1
914,19:45:00,19:45:00,70,9,1
914,19:45:00,19:45:00,71,10,1
914,19:45:00,19:45:00,23,11,1
915,20:00:00,20:00:00,1,1,1
915,20:00:00,20:00:00,63,2,1
915,20:00:00,20:00:00,64,3,1
915,20:00:00,20:00:00,65,4,1
915,20:00:00,20:00:00,66,5,1
915,20:00:00,20:00:00,67,6,1
915,20:00:00,20:00:00,68,7,1
915,20:00:00,20:00:00,69,8,1
915,20:00:00,20:00:00,70,9,1
915,20:00:00,20:00:00,71,10,1
915,20:00:00,20:00:00,23,11,1
916,20:15:00,20:15:00,1,1,1
916,20:15:00,20:15:00,63,2,1
916,20:15:00,20:15:00,64,3,1
916,20:15:00,20:15:00,65,4,1
916,20:15:00,20:15:00,66,5,1
916,20:15:00,20:15:00,67,6,1
916,20:15:00,20:15:00,68,7,1
916,20:15:00,20:15:00,69,8,1
916,20:15:00,20:15:00,70,9,1
916,20:15:00,20:15:00,71,10,1
916,20:15:00,20:15:00,23,11,1
917,20:30:00,20:30:00,1,1,1
917,20:30:00,20:30:00,63,2,1
917,20:30:00,20:30:00,64,3,1
917,20:30:00,20:30:00,65,4,1
917,20:30:00,20:30:00,66,5,1
917,20:30:00,20:30:00,67,6,1
917,20:30:00,20:30:00,68,7,1
917,20:30:00,20:30:00,69,8,1
917,20:30:00,20:30:00,70,9,1
917,20:30:00,20:30:00,71,10,1
917,20:30:00,20:30:00,23,11,1
918,20:45:00,20:45:00,1,1,1
918,20:45:00,20:45:00,63,2,1
918,20:45:00,20:45:00,64,3,1
918,20:45:00,20:45:00,65,4,1
918,20:45:00,20:45:00,66,5,1
918,20:45:00,20:45:00,67,6,1
918,20:45:00,20:45:00,68,7,1
918,20:45:00,20:45:00,69,8,1
918,20:45:00,20:45:00,70,9,1
918,20:45:00,20:45:00,71,10,1
918,20:45:00,20:45:00,23,11,1
919,21:00:00,21:00:00,1,1,1
919,21:00:00,21:00:00,63,2,1
919,21:00:00,21:00:00,64,3,1
919,21:00:00,21:00:00,65,4,1
919,21:00:00,21:00:00,66,5,1
919,21:00:00,21:00:00,67,6,1
919,21:00:00,21:00:00,68,7,1
919,21:00:00,21:00:00,69,8,1
919,21:00:00,21:00:00,70,9,1
919,21:00:00,21:00:00,71,10,1
919,21:00:00,21:00:00,23,11,1
920,21:15:00,21:15:00,1,1,1
920,21:15:00,21:15:00,63,2,1
920,21:15:00,21:15:00,64,3,1
920,21:15:00,21:15:00,65,4,1
920,21:15:00,21:15:00,66,5,1
920,21:15:00,21:15:00,67,6,1
920,21:15:00,21:15:00,68,7,1
920,21:15:00,21:15:00,69,8,1
920,21:15:00,21:15:00,70,9,1
920,21:15:00,21:15:00,71,10,1
920,21:15:00,21:15:00,23,11,1
921,21:30:00,21:30:00,1,1,1
921,21:30:00,21:30:00,63,2,1
921,21:30:00,21:30:00,64,3,1
921,21:30:00,21:30:00,65,4,1
921,21:30:00,21:30:00,66,5,1
921,21:30:00,21:30:00,67,6,1
921,21:30:00,21:30:00,68,7,1
921,21:30:00,21:30:00,69,8,1
921,21:30:00,21:30:00,70,9,1
921,21:30:00,21:30:00,71,10,1
921,21:30:00,21:30:00,23,11,1
922,21:45:00,21:45:00,1,1,1
922,21:45:00,21:45:00,63,2,1
922,21:45:00,21:45:00,64,3,1
922,21:45:00,21:45:00,65,4,1
922,21:45:00,21:45:00,66,5,1
922,21:45:00,21:45:00,67,6,1
922,21:45:00,21:45:00,68,7,1
922,21:45:00,21:45:00,69,8,1
922,21:45:00,21:45:00,70,9,1
922,21:45:00,21:45:00,71,10,1
922,21:45:00,21:45:00,23,11,1
923,22:00:00,22:00:00,1,1,1
923,22:00:00,22:00:00,63,2,1
923,22:00:00,22:00:00,64,3,1
923,22:00:00,22:00:00,65,4,1
923,22:00:00,22:00:00,66,5,1
923,22:00:00,22:00:00,67,6,1
923,22:00:00,22:00:00,68,7,1
923,22:00:00,22:00:00,69,8,1
923,22:00:00,22:00:00,70,9,1
923,22:00:00,22:00:00,71,10,1
923,22:00:00,22:00:00,23,11,1
924,04:30:00,04:30:00,23,1,1
924,04:30:00,04:30:00,71,2,1
924,04:30:00,04:30:00,70,3,1
924,04:30:00,04:30:00,69,4,1
924,04:30:00,04:30:00,68,5,1
924,04:30:00,04:30:00,67,6,1
924,04:30:00,04:30:00,66,7,1
924,04:30:00,04:30:00,65,8,1
924,04:30:00,04:30:00,64,9,1
924,04:30:00,04:30:00,63,10,1
924,04:30:00,04:30:00,1,11,1
925,04:45:00,04:45:00,23,1,1
925,04:45:00,04:45:00,71,2,1
925,04:45:00,04:45:00,70,3,1
925,04:45:00,04:45:00,69,4,1
925,04:45:00,04:45:00,68,5,1
925,04:45:00,04:45:00,67,6,1
925,04:45:00,04:45:00,66,7,1
925,04:45:00,04:45:00,65,8,1
925,04:45:00,04:45:00,64,9,1
925,04:45:00,04:45:00,63,10,1
925,04:45:00,04:45:00,1,11,1
926,05:00:00,05:00:00,23,1,1
926,05:00:00,05:00:00,71,2,1
926,05:00:00,05:00:00,70,3,1
926,05:00:00,05:00:00,69,4,1
926,05:00:00,05:00:00,68,5,1
926,05:00:00,05:00:00,67,6,1
926,05:00:00,05:00:00,66,7,1
926,05:00:00,05:00:00,65,8,1
926,05:00:00,05:00:00,64,9,1
926,05:00:00,05:00:00,63,10,1
926,05:00:00,05:00:00,1,11,1
927,05:15:00,05:15:00,23,1,1
927,05:15:00,05:15:00,71,2,1
927,05:15:00,05:15:00,70,3,1
927,05:15:00,05:15:00,69,4,1
927,05:15:00,05:15:00,68,5,1
927,05:15:00,05:15:00,67,6,1
927,05:15:00,05:15:00,66,7,1
927,05:15:00,05:15:00,65,8,1
927,05:15:00,05:15:00,64,9,1
927,05:15:00,05:15:00,63,10,1
927,05:15:00,05:15:00,1,11,1
928,05:30:00,05:30:00,23,1,1
928,05:30:00,05:30:00,71,2,1
928,05:30:00,05:30:00,70,3,1
928,05:30:00,05:30:00,69,4,1
928,05:30:00,05:30:00,68,5,1
928,05:30:00,05:30:00,67,6,1
928,05:30:00,05:30:00,66,7,1
928,05:30:00,05:30:00,65,8,1
928,05:30:00,05:30:00,64,9,1
928,05:30:00,05:30:00,63,10,1
928,05:30:00,05:30:00,1,11,1
929,05:45:00,05:45:00,23,1,1
929,05:45:00,05:45:00,71,2,1
929,05:45:00,05:45:00,70,3,1
929,05:45:00,05:45:00,69,4,1
929,05:45:00,05:45:00,68,5,1
929,05:45:00,05:45:00,67,6,1
929,05:45:00,05:45:00,66,7,1
929,05:45:00,05:45:00,65,8,1
929,05:45:00,05:45:00,64,9,1
929,05:45:00,05:45:00,63,10,1
929,05:45:00,05:45:00,1,11,1
930,06:00:00,06:00:00,23,1,1
930,06:00:00,06:00:00,71,2,1
930,06:00:00,06:00:00,70,3,1
930,06:00:00,06:00:00,69,4,1
930,06:00:00,06:00:00,68,5,1
930,06:00:00,06:00:00,67,6,1
930,06:00:00,06:00:00,66,7,1
930,06:00:00,06:00:00,65,8,1
930,06:00:00,06:00:00,64,9,1
930,06:00:00,06:00:00,63,10,1
930,06:00:00,06:00:00,1,11,1
931,06:15:00,06:15:00,23,1,1
931,06:15:00,06:15:00,71,2,1
931,06:15:00,06:15:00,70,3,1
931,06:15:00,06:15:00,69,4,1
931,06:15:00,06:15:00,68,5,1
931,06:15:00,06:15:00,67,6,1
931,06:15:00,06:15:00,66,7,1
931,06:15:00,06:15:00,65,8,1
931,06:15:00,06:15:00,64,9,1
931,06:15:00,06:15:00,63,10,1
931,06:15:00,06:15:00,1,11,1
932,06:30:00,06:30:00,23,1,1
932,06:30:00,06:30:00,71,2,1
932,06:30:00,06:30:00,70,3,1
932,06:30:00,06:30:00,69,4,1
932,06:30:00,06:30:00,68,5,1
932,06:30:00,06:30:00,67,6,1
932,06:30:00,06:30:00,66,7,1
932,06:30:00,06:30:00,65,8,1
932,06:30:00,06:30:00,64,9,1
932,06:30:00,06:30:00,63,10,1
932,06:30:00,06:30:00,1,11,1
933,06:45:00,06:45:00,23,1,1
933,06:45:00,06:45:00,71,2,1
933,06:45:00,06:45:00,70,3,1
933,06:45:00,06:45:00,69,4,1
933,06:45:00,06:45:00,68,5,1
933,06:45:00,06:45:00,67,6,1
