trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
132_10_05,10:09:25,10:09:25,1358,3,,0,0,1881.326,1,,
132_10_05,10:10:54,10:10:54,1271,4,,0,0,2414.278,1,,
132_10_05,10:12:54,10:12:54,1270,5,,0,0,3096.237,1,,
132_10_05,10:15:13,10:15:13,1359,6,,0,0,3878.489,1,,
132_10_05,10:16:47,10:16:47,1135,7,,0,0,4417.964,1,,
132_10_05,10:18:45,10:18:45,1136,8,,0,0,5090.86,1,,
132_10_05,10:20:05,10:20:05,1137,9,,0,0,5574.095,1,,
132_10_05,10:21:09,10:21:09,1138,10,,0,0,5907.667,1,,
132_10_05,10:22:13,10:22:13,1139,11,,0,0,6263.408,1,,
132_10_05,10:23:22,10:23:22,1140,12,,0,0,6671.522,1,,
132_10_05,10:25:03,10:25:03,1141,13,,0,0,7234.814,1,,
132_10_05,10:25:42,10:25:42,1066,14,,0,0,7492.022,1,,
132_10_05,10:26:58,10:26:58,1067,15,,0,0,7917.423,1,,
132_10_05,10:28:09,10:28:09,1182,16,,0,0,8431.539,1,,
132_10_05,10:29:04,10:29:04,1069,17,,0,0,8735.052,1,,
132_10_05,10:29:56,10:29:56,1070,18,,0,0,9028.314,1,,
132_10_05,10:31:01,10:31:01,1360,19,,0,0,9400.202,1,,
132_10_05,10:32:35,10:32:35,1096,20,,0,0,9918.777,1,,
132_10_45,10:45:00,10:45:00,1355,0,,0,0,0.0,1,,
132_10_45,10:46:42,10:46:42,1356,1,,0,0,969.004,1,,
132_10_45,10:47:24,10:47:24,1357,2,,0,0,1202.628,1,,
132_10_45,10:49:25,10:49:25,1358,3,,0,0,1881.326,1,,
132_10_45,10:50:54,10:50:54,1271,4,,0,0,2414.278,1,,
132_10_45,10:52:54,10:52:54,1270,5,,0,0,3096.237,1,,
132_10_45,10:55:13,10:55:13,1359,6,,0,0,3878.489,1,,
132_10_45,10:56:47,10:56:47,1135,7,,0,0,4417.964,1,,
132_10_45,10:58:45,10:58:45,1136,8,,0,0,5090.86,1,,
132_10_45,11:00:05,11:00:05,1137,9,,0,0,5574.095,1,,
132_10_45,11:01:09,11:01:09,1138,10,,0,0,5907.667,1,,
132_10_45,11:02:13,11:02:13,1139,11,,0,0,6263.408,1,,
132_10_45,11:03:22,11:03:22,1140,12,,0,0,6671.522,1,,
132_10_45,11:05:03,11:05:03,1141,13,,0,0,7234.814,1,,
132_10_45,11:05:42,11:05:42,1066,14,,0,0,7492.022,1,,
132_10_45,11:06:58,11:06:58,1067,15,,0,0,7917.423,1,,
132_10_45,11:08:09,11:08:09,1182,16,,0,0,8431.539,1,,
132_10_45,11:09:04,11:09:04,1069,17,,0,0,8735.052,1,,
132_10_45,11:09:56,11:09:56,1070,18,,0,0,9028.314,1,,
132_10_45,11:11:01,11:11:01,1360,19,,0,0,9400.202,1,,
132_10_45,11:12:35,11:12:35,1096,20,,0,0,9918.777,1,,
132_11_25,11:25:00,11:25:00,1355,0,,0,0,0.0,1,,
132_11_25,11:26:42,11:26:42,1356,1,,0,0,969.004,1,,
132_11_25,11:27:24,11:27:24,1357,2,,0,0,1202.628,1,,
132_11_25,11:29:25,11:29:25,1358,3,,0,0,1881.326,1,,
132_11_25,11:30:54,11:30:54,1271,4,,0,0,2414.278,1,,
132_11_25,11:32:54,11:32:54,1270,5,,0,0,3096.237,1,,
132_11_25,11:35:13,11:35:13,1359,6,,0,0,3878.489,1,,
132_11_25,11:36:47,11:36:47,1135,7,,0,0,4417.964,1,,
132_11_25,11:38:45,11:38:45,1136,8,,0,0,5090.86,1,,
132_11_25,11:40:05,11:40:05,1137,9,,0,0,5574.095,1,,
132_11_25,11:41:09,11:41:09,1138,10,,0,0,5907.667,1,,
132_11_25,11:42:13,11:42:13,1139,11,,0,0,6263.408,1,,
132_11_25,11:43:22,11:43:22,1140,12,,0,0,6671.522,1,,
132_11_25,11:45:03,11:45:03,1141,13,,0,0,7234.814,1,,
132_11_25,11:45:42,11:45:42,1066,14,,0,0,7492.022,1,,
132_11_25,11:46:58,11:46:58,1067,15,,0,0,7917.423,1,,
132_11_25,11:48:09,11:48:09,1182,16,,0,0,8431.539,1,,
132_11_25,11:49:04,11:49:04,1069,17,,0,0,8735.052,1,,
132_11_25,11:49:56,11:49:56,1070,18,,0,0,9028.314,1,,
132_11_25,11:51:01,11:51:01,1360,19,,0,0,9400.202,1,,
132_11_25,11:52:35,11:52:35,1096,20,,0,0,9918.777,1,,
132_12_05,12:05:00,12:05:00,1355,0,,0,0,0.0,1,,
132_12_05,12:06:42,12:06:42,1356,1,,0,0,969.004,1,,
132_12_05,12:07:24,12:07:24,1357,2,,0,0,1202.628,1,,
132_12_05,12:09:25,12:09:25,1358,3,,0,0,1881.326,1,,
132_12_05,12:10:54,12:10:54,1271,4,,0,0,2414.278,1,,
132_12_05,12:12:54,12:12:54,1270,5,,0,0,3096.237,1,,
132_12_05,12:15:13,12:15:13,1359,6,,0,0,3878.489,1,,
132_12_05,12:16:47,12:16:47,1135,7,,0,0,4417.964,1,,
132_12_05,12:18:45,12:18:45,1136,8,,0,0,5090.86,1,,
132_12_05,12:20:05,12:20:05,1137,9,,0,0,5574.095,1,,
132_12_05,12:21:09,12:21:09,1138,10,,0,0,5907.667,1,,
132_12_05,12:22:13,12:22:13,1139,11,,0,0,6263.408,1,,
132_12_05,12:23:22,12:23:22,1140,12,,0,0,6671.522,1,,
132_12_05,12:25:03,12:25:03,1141,13,,0,0,7234.814,1,,
132_12_05,12:25:42,12:25:42,1066,14,,0,0,7492.022,1,,
132_12_05,12:26:58,12:26:58,1067,15,,0,0,7917.423,1,,
132_12_05,12:28:09,12:28:09,1182,16,,0,0,8431.539,1,,
132_12_05,12:29:04,12:29:04,1069,17,,0,0,8735.052,1,,
132_12_05,12:29:56,12:29:56,1070,18,,0,0,9028.314,1,,
132_12_05,12:31:01,12:31:01,1360,19,,0,0,9400.202,1,,
132_12_05,12:32:35,12:32:35,1096,20,,0,0,9918.777,1,,
132_12_45,12:45:00,12:45:00,1355,0,,0,0,0.0,1,,
132_12_45,12:46:42,12:46:42,1356,1,,0,0,969.004,1,,
132_12_45,12:47:24,12:47:24,1357,2,,0,0,1202.628,1,,
132_12_45,12:49:25,12:49:25,1358,3,,0,0,1881.326,1,,
132_12_45,12:50:54,12:50:54,1271,4,,0,0,2414.278,1,,
132_12_45,12:52:54,12:52:54,1270,5,,0,0,3096.237,1,,
132_12_45,12:55:13,12:55:13,1359,6,,0,0,3878.489,1,,
132_12_45,12:56:47,12:56:47,1135,7,,0,0,4417.964,1,,
132_12_45,12:58:45,12:58:45,1136,8,,0,0,5090.86,1,,
132_12_45,13:00:05,13:00:05,1137,9,,0,0,5574.095,1,,
132_12_45,13:01:09,13:01:09,1138,10,,0,0,5907.667,1,,
132_12_45,13:02:13,13:02:13,1139,11,,0,0,6263.408,1,,
132_12_45,13:03:22,13:03:22,1140,12,,0,0,6671.522,1,,
132_12_45,13:05:03,13:05:03,1141,13,,0,0,7234.814,1,,
132_12_45,13:05:42,13:05:42,1066,14,,0,0,7492.022,1,,
132_12_45,13:06:58,13:06:58,1067,15,,0,0,7917.423,1,,
132_12_45,13:08:09,13:08:09,1182,16,,0,0,8431.539,1,,
132_12_45,13:09:04,13:09:04,1069,17,,0,0,8735.052,1,,
132_12_45,13:09:56,13:09:56,1070,18,,0,0,9028.314,1,,
132_12_45,13:11:01,13:11:01,1360,19,,0,0,9400.202,1,,
132_12_45,13:12:35,13:12:35,1096,20,,0,0,9918.777,1,,
132_14_05,14:05:00,14:05:00,1355,0,,0,0,0.0,1,,
132_14_05,14:06:42,14:06:42,1356,1,,0,0,969.004,1,,
132_14_05,14:07:24,14:07:24,1357,2,,0,0,1202.628,1,,
132_14_05,14:09:25,14:09:25,1358,3,,0,0,1881.326,1,,
132_14_05,14:10:54,14:10:54,1271,4,,0,0,2414.278,1,,
132_14_05,14:12:54,14:12:54,1270,5,,0,0,3096.237,1,,
132_14_05,14:15:13,14:15:13,1359,6,,0,0,3878.489,1,,
132_14_05,14:16:47,14:16:47,1135,7,,0,0,4417.964,1,,
132_14_05,14:18:45,14:18:45,1136,8,,0,0,5090.86,1,,
132_14_05,14:20:05,14:20:05,1137,9,,0,0,5574.095,1,,
132_14_05,14:21:09,14:21:09,1138,10,,0,0,5907.667,1,,
132_14_05,14:22:13,14:22:13,1139,11,,0,0,6263.408,1,,
132_14_05,14:23:22,14:23:22,1140,12,,0,0,6671.522,1,,
132_14_05,14:25:03,14:25:03,1141,13,,0,0,7234.814,1,,
132_14_05,14:25:42,14:25:42,1066,14,,0,0,7492.022,1,,
132_14_05,14:26:58,14:26:58,1067,15,,0,0,7917.423,1,,
132_14_05,14:28:09,14:28:09,1182,16,,0,0,8431.539,1,,
132_14_05,14:29:04,14:29:04,1069,17,,0,0,8735.052,1,,
132_14_05,14:29:56,14:29:56,1070,18,,0,0,9028.314,1,,
132_14_05,14:31:01,14:31:01,1360,19,,0,0,9400.202,1,,
132_14_05,14:32:35,14:32:35,1096,20,,0,0,9918.777,1,,
132_14_45,14:45:00,14:45:00,1355,0,,0,0,0.0,1,,
132_14_45,14:46:42,14:46:42,1356,1,,0,0,969.004,1,,
132_14_45,14:47:24,14:47:24,1357,2,,0,0,1202.628,1,,
132_14_45,14:49:25,14:49:25,1358,3,,0,0,1881.326,1,,
132_14_45,14:50:54,14:50:54,1271,4,,0,0,2414.278,1,,
132_14_45,14:52:54,14:52:54,1270,5,,0,0,3096.237,1,,
132_14_45,14:55:13,14:55:13,1359,6,,0,0,3878.489,1,,
132_14_45,14:56:47,14:56:47,1135,7,,0,0,4417.964,1,,
132_14_45,14:58:45,14:58:45,1136,8,,0,0,5090.86,1,,
132_14_45,15:00:05,15:00:05,1137,9,,0,0,5574.095,1,,
132_14_45,15:01:09,15:01:09,1138,10,,0,0,5907.667,1,,
132_14_45,15:02:13,15:02:13,1139,11,,0,0,6263.408,1,,
132_14_45,15:03:22,15:03:22,1140,12,,0,0,6671.522,1,,
132_14_45,15:05:03,15:05:03,1141,13,,0,0,7234.814,1,,
132_14_45,15:05:42,15:05:42,1066,14,,0,0,7492.022,1,,
132_14_45,15:06:58,15:06:58,1067,15,,0,0,7917.423,1,,
132_14_45,15:08:09,15:08:09,1182,16,,0,0,8431.539,1,,
132_14_45,15:09:04,15:09:04,1069,17,,0,0,8735.052,1,,
132_14_45,15:09:56,15:09:56,1070,18,,0,0,9028.314,1,,
132_14_45,15:11:01,15:11:01,1360,19,,0,0,9400.202,1,,
132_14_45,15:12:35,15:12:35,1096,20,,0,0,9918.777,1,,
132_15_25,15:25:00,15:25:00,1355,0,,0,0,0.0,1,,
132_15_25,15:26:42,15:26:42,1356,1,,0,0,969.004,1,,
132_15_25,15:27:24,15:27:24,1357,2,,0,0,1202.628,1,,
132_15_25,15:29:25,15:29:25,1358,3,,0,0,1881.326,1,,
132_15_25,15:30:54,15:30:54,1271,4,,0,0,2414.278,1,,
132_15_25,15:32:54,15:32:54,1270,5,,0,0,3096.237,1,,
132_15_25,15:35:13,15:35:13,1359,6,,0,0,3878.489,1,,
132_15_25,15:36:47,15:36:47,1135,7,,0,0,4417.964,1,,
132_15_25,15:38:45,15:38:45,1136,8,,0,0,5090.86,1,,
132_15_25,15:40:05,15:40:05,1137,9,,0,0,5574.095,1,,
132_15_25,15:41:09,15:41:09,1138,10,,0,0,5907.667,1,,
132_15_25,15:42:13,15:42:13,1139,11,,0,0,6263.408,1,,
132_15_25,15:43:22,15:43:22,1140,12,,0,0,6671.522,1,,
132_15_25,15:45:03,15:45:03,1141,13,,0,0,7234.814,1,,
132_15_25,15:45:42,15:45:42,1066,14,,0,0,7492.022,1,,
132_15_25,15:46:58,15:46:58,1067,15,,0,0,7917.423,1,,
132_15_25,15:48:09,15:48:09,1182,16,,0,0,8431.539,1,,
132_15_25,15:49:04,15:49:04,1069,17,,0,0,8735.052,1,,
132_15_25,15:49:56,15:49:56,1070,18,,0,0,9028.314,1,,
132_15_25,15:51:01,15:51:01,1360,19,,0,0,9400.202,1,,
132_15_25,15:52:35,15:52:35,1096,20,,0,0,9918.777,1,,
132_16_05,16:05:00,16:05:00,1355,0,,0,0,0.0,1,,
132_16_05,16:06:42,16:06:42,1356,1,,0,0,969.004,1,,
132_16_05,16:07:24,16:07:24,1357,2,,0,0,1202.628,1,,
132_16_05,16:09:25,16:09:25,1358,3,,0,0,1881.326,1,,
132_16_05,16:10:54,16:10:54,1271,4,,0,0,2414.278,1,,
132_16_05,16:12:54,16:12:54,1270,5,,0,0,3096.237,1,,
132_16_05,16:15:13,16:15:13,1359,6,,0,0,3878.489,1,,
132_16_05,16:16:47,16:16:47,1135,7,,0,0,4417.964,1,,
132_16_05,16:18:45,16:18:45,1136,8,,0,0,5090.86,1,,
132_16_05,16:20:05,16:20:05,1137,9,,0,0,5574.095,1,,
132_16_05,16:21:09,16:21:09,1138,10,,0,0,5907.667,1,,
132_16_05,16:22:13,16:22:13,1139,11,,0,0,6263.408,1,,
132_16_05,16:23:22,16:23:22,1140,12,,0,0,6671.522,1,,
132_16_05,16:25:03,16:25:03,1141,13,,0,0,7234.814,1,,
132_16_05,16:25:42,16:25:42,1066,14,,0,0,7492.022,1,,
132_16_05,16:26:58,16:26:58,1067,15,,0,0,7917.423,1,,
132_16_05,16:28:09,16:28:09,1182,16,,0,0,8431.539,1,,
132_16_05,16:29:04,16:29:04,1069,17,,0,0,8735.052,1,,
132_16_05,16:29:56,16:29:56,1070,18,,0,0,9028.314,1,,
132_16_05,16:31:01,16:31:01,1360,19,,0,0,9400.202,1,,
132_16_05,16:32:35,16:32:35,1096,20,,0,0,9918.777,1,,
132_16_45,16:45:00,16:45:00,1355,0,,0,0,0.0,1,,
132_16_45,16:46:42,16:46:42,1356,1,,0,0,969.004,1,,
132_16_45,16:47:24,16:47:24,1357,2,,0,0,1202.628,1,,
132_16_45,16:49:25,16:49:25,1358,3,,0,0,1881.326,1,,
132_16_45,16:50:54,16:50:54,1271,4,,0,0,2414.278,1,,
132_16_45,16:52:54,16:52:54,1270,5,,0,0,3096.237,1,,
132_16_45,16:55:13,16:55:13,1359,6,,0,0,3878.489,1,,
132_16_45,16:56:47,16:56:47,1135,7,,0,0,4417.964,1,,
132_16_45,16:58:45,16:58:45,1136,8,,0,0,5090.86,1,,
132_16_45,17:00:05,17:00:05,1137,9,,0,0,5574.095,1,,
132_16_45,17:01:09,17:01:09,1138,10,,0,0,5907.667,1,,
132_16_45,17:02:13,17:02:13,1139,11,,0,0,6263.408,1,,
132_16_45,17:03:22,17:03:22,1140,12,,0,0,6671.522,1,,
132_16_45,17:05:03,17:05:03,1141,13,,0,0,7234.814,1,,
132_16_45,17:05:42,17:05:42,1066,14,,0,0,7492.022,1,,
132_16_45,17:06:58,17:06:58,1067,15,,0,0,7917.423,1,,
132_16_45,17:08:09,17:08:09,1182,16,,0,0,8431.539,1,,
132_16_45,17:09:04,17:09:04,1069,17,,0,0,8735.052,1,,
132_16_45,17:09:56,17:09:56,1070,18,,0,0,9028.314,1,,
132_16_45,17:11:01,17:11:01,1360,19,,0,0,9400.202,1,,
132_16_45,17:12:35,17:12:35,1096,20,,0,0,9918.777,1,,
132_17_25,17:25:00,17:25:00,1355,0,,0,0,0.0,1,,
132_17_25,17:26:42,17:26:42,1356,1,,0,0,969.004,1,,
132_17_25,17:27:24,17:27:24,1357,2,,0,0,1202.628,1,,
132_17_25,17:29:25,17:29:25,1358,3,,0,0,1881.326,1,,
132_17_25,17:30:54,17:30:54,1271,4,,0,0,2414.278,1,,
132_17_25,17:32:54,17:32:54,1270,5,,0,0,3096.237,1,,
132_17_25,17:35:13,17:35:13,1359,6,,0,0,3878.489,1,,
132_17_25,17:36:47,17:36:47,1135,7,,0,0,4417.964,1,,
132_17_25,17:38:45,17:38:45,1136,8,,0,0,5090.86,1,,
132_17_25,17:40:05,17:40:05,1137,9,,0,0,5574.095,1,,
132_17_25,17:41:09,17:41:09,1138,10,,0,0,5907.667,1,,
132_17_25,17:42:13,17:42:13,1139,11,,0,0,6263.408,1,,
132_17_25,17:43:22,17:43:22,1140,12,,0,0,6671.522,1,,
132_17_25,17:45:03,17:45:03,1141,13,,0,0,7234.814,1,,
132_17_25,17:45:42,17:45:42,1066,14,,0,0,7492.022,1,,
132_17_25,17:46:58,17:46:58,1067,15,,0,0,7917.423,1,,
132_17_25,17:48:09,17:48:09,1182,16,,0,0,8431.539,1,,
132_17_25,17:49:04,17:49:04,1069,17,,0,0,8735.052,1,,
132_17_25,17:49:56,17:49:56,1070,18,,0,0,9028.314,1,,
132_17_25,17:51:01,17:51:01,1360,19,,0,0,9400.202,1,,
132_17_25,17:52:35,17:52:35,1096,20,,0,0,9918.777,1,,
132_18_05,18:05:00,18:05:00,1355,0,,0,0,0.0,1,,
132_18_05,18:06:42,18:06:42,1356,1,,0,0,969.004,1,,
132_18_05,18:07:24,18:07:24,1357,2,,0,0,1202.628,1,,
132_18_05,18:09:25,18:09:25,1358,3,,0,0,1881.326,1,,
132_18_05,18:10:54,18:10:54,1271,4,,0,0,2414.278,1,,
132_18_05,18:12:54,18:12:54,1270,5,,0,0,3096.237,1,,
132_18_05,18:15:13,18:15:13,1359,6,,0,0,3878.489,1,,
132_18_05,18:16:47,18:16:47,1135,7,,0,0,4417.964,1,,
132_18_05,18:18:45,18:18:45,1136,8,,0,0,5090.86,1,,
132_18_05,18:20:05,18:20:05,1137,9,,0,0,5574.095,1,,
132_18_05,18:21:09,18:21:09,1138,10,,0,0,5907.667,1,,
132_18_05,18:22:13,18:22:13,1139,11,,0,0,6263.408,1,,
132_18_05,18:23:22,18:23:22,1140,12,,0,0,6671.522,1,,
132_18_05,18:25:03,18:25:03,1141,13,,0,0,7234.814,1,,
132_18_05,18:25:42,18:25:42,1066,14,,0,0,7492.022,1,,
132_18_05,18:26:58,18:26:58,1067,15,,0,0,7917.423,1,,
132_18_05,18:28:09,18:28:09,1182,16,,0,0,8431.539,1,,
132_18_05,18:29:04,18:29:04,1069,17,,0,0,8735.052,1,,
132_18_05,18:29:56,18:29:56,1070,18,,0,0,9028.314,1,,
132_18_05,18:31:01,18:31:01,1360,19,,0,0,9400.202,1,,
132_18_05,18:32:35,18:32:35,1096,20,,0,0,9918.777,1,,
132_18_45,18:45:00,18:45:00,1355,0,,0,0,0.0,1,,
132_18_45,18:46:42,18:46:42,1356,1,,0,0,969.004,1,,
132_18_45,18:47:24,18:47:24,1357,2,,0,0,1202.628,1,,
132_18_45,18:49:25,18:49:25,1358,3,,0,0,1881.326,1,,
132_18_45,18:50:54,18:50:54,1271,4,,0,0,2414.278,1,,
132_18_45,18:52:54,18:52:54,1270,5,,0,0,3096.237,1,,
132_18_45,18:55:13,18:55:13,1359,6,,0,0,3878.489,1,,
132_18_45,18:56:47,18:56:47,1135,7,,0,0,4417.964,1,,
132_18_45,18:58:45,18:58:45,1136,8,,0,0,5090.86,1,,
132_18_45,19:00:05,19:00:05,1137,9,,0,0,5574.095,1,,
132_18_45,19:01:09,19:01:09,1138,10,,0,0,5907.667,1,,
132_18_45,19:02:13,19:02:13,1139,11,,0,0,6263.408,1,,
132_18_45,19:03:22,19:03:22,1140,12,,0,0,6671.522,1,,
132_18_45,19:05:03,19:05:03,1141,13,,0,0,7234.814,1,,
132_18_45,19:05:42,19:05:42,1066,14,,0,0,7492.022,1,,
132_18_45,19:06:58,19:06:58,1067,15,,0,0,7917.423,1,,
132_18_45,19:08:09,19:08:09,1182,16,,0,0,8431.539,1,,
132_18_45,19:09:04,19:09:04,1069,17,,0,0,8735.052,1,,
132_18_45,19:09:56,19:09:56,1070,18,,0,0,9028.314,1,,
132_18_45,19:11:01,19:11:01,1360,19,,0,0,9400.202,1,,
132_18_45,19:12:35,19:12:35,1096,20,,0,0,9918.777,1,,
132_19_25,19:25:00,19:25:00,1355,0,,0,0,0.0,1,,
132_19_25,19:26:42,19:26:42,1356,1,,0,0,969.004,1,,
132_19_25,19:27:24,19:27:24,1357,2,,0,0,1202.628,1,,
132_19_25,19:29:25,19:29:25,1358,3,,0,0,1881.326,1,,
132_19_25,19:30:54,19:30:54,1271,4,,0,0,2414.278,1,,
132_19_25,19:32:54,19:32:54,1270,5,,0,0,3096.237,1,,
132_19_25,19:35:13,19:35:13,1359,6,,0,0,3878.489,1,,
132_19_25,19:36:47,19:36:47,1135,7,,0,0,4417.964,1,,
132_19_25,19:38:45,19:38:45,1136,8,,0,0,5090.86,1,,
132_19_25,19:40:05,19:40:05,1137,9,,0,0,5574.095,1,,
132_19_25,19:41:09,19:41:09,1138,10,,0,0,5907.667,1,,
132_19_25,19:42:13,19:42:13,1139,11,,0,0,6263.408,1,,
132_19_25,19:43:22,19:43:22,1140,12,,0,0,6671.522,1,,
132_19_25,19:45:03,19:45:03,1141,13,,0,0,7234.814,1,,
132_19_25,19:45:42,19:45:42,1066,14,,0,0,7492.022,1,,
132_19_25,19:46:58,19:46:58,1067,15,,0,0,7917.423,1,,
132_19_25,19:48:09,19:48:09,1182,16,,0,0,8431.539,1,,
132_19_25,19:49:04,19:49:04,1069,17,,0,0,8735.052,1,,
132_19_25,19:49:56,19:49:56,1070,18,,0,0,9028.314,1,,
132_19_25,19:51:01,19:51:01,1360,19,,0,0,9400.202,1,,
132_19_25,19:52:35,19:52:35,1096,20,,0,0,9918.777,1,,
132_20_05,20:05:00,20:05:00,1355,0,,0,0,0.0,1,,
132_20_05,20:06:42,20:06:42,1356,1,,0,0,969.004,1,,
132_20_05,20:07:24,20:07:24,1357,2,,0,0,1202.628,1,,
132_20_05,20:09:25,20:09:25,1358,3,,0,0,1881.326,1,,
132_20_05,20:10:54,20:10:54,1271,4,,0,0,2414.278,1,,
132_20_05,20:12:54,20:12:54,1270,5,,0,0,3096.237,1,,
132_20_05,20:15:13,20:15:13,1359,6,,0,0,3878.489,1,,
132_20_05,20:16:47,20:16:47,1135,7,,0,0,4417.964,1,,
132_20_05,20:18:45,20:18:45,1136,8,,0,0,5090.86,1,,
132_20_05,20:20:05,20:20:05,1137,9,,0,0,5574.095,1,,
132_20_05,20:21:09,20:21:09,1138,10,,0,0,5907.667,1,,
132_20_05,20:22:13,20:22:13,1139,11,,0,0,6263.408,1,,
132_20_05,20:23:22,20:23:22,1140,12,,0,0,6671.522,1,,
132_20_05,20:25:03,20:25:03,1141,13,,0,0,7234.814,1,,
132_20_05,20:25:42,20:25:42,1066,14,,0,0,7492.022,1,,
132_20_05,20:26:58,20:26:58,1067,15,,0,0,7917.423,1,,
132_20_05,20:28:09,20:28:09,1182,16,,0,0,8431.539,1,,
132_20_05,20:29:04,20:29:04,1069,17,,0,0,8735.052,1,,
132_20_05,20:29:56,20:29:56,1070,18,,0,0,9028.314,1,,
132_20_05,20:31:01,20:31:01,1360,19,,0,0,9400.202,1,,
132_20_05,20:32:35,20:32:35,1096,20,,0,0,9918.777,1,,
133_06_45,06:45:00,06:45:00,1096,0,,0,0,0.0,1,,
133_06_45,06:46:33,06:46:33,1360,1,,0,0,524.476,1,,
133_06_45,06:47:39,06:47:39,1070,2,,0,0,888.807,1,,
133_06_45,06:48:30,06:48:30,1069,3,,0,0,1191.305,1,,
133_06_45,06:49:25,06:49:25,1182,4,,0,0,1494.818,1,,
133_06_45,06:50:36,06:50:36,1067,5,,0,0,1946.279,1,,
133_06_45,06:51:53,06:51:53,1066,6,,0,0,2373.063,1,,
133_06_45,06:52:32,06:52:32,1141,7,,0,0,2685.591,1,,
133_06_45,06:54:13,06:54:13,1140,8,,0,0,3248.882,1,,
133_06_45,06:55:21,06:55:21,1139,9,,0,0,3647.618,1,,
133_06_45,06:56:25,06:56:25,1138,10,,0,0,4002.945,1,,
133_06_45,06:57:29,06:57:29,1137,11,,0,0,4356.565,1,,
133_06_45,06:58:49,06:58:49,1136,12,,0,0,4830.587,1,,
133_06_45,07:00:47,07:00:47,1135,13,,0,0,5468.899,1,,
133_06_45,07:02:22,07:02:22,1359,14,,0,0,6010.411,1,,
133_06_45,07:04:40,07:04:40,1270,15,,0,0,6807.871,1,,
133_06_45,07:06:40,07:06:40,1271,16,,0,0,7490.526,1,,
133_06_45,07:08:09,07:08:09,1358,17,,0,0,7996.339,1,,
133_06_45,07:10:11,07:10:11,1357,18,,0,0,8671.933,1,,
133_06_45,07:10:53,07:10:53,1356,19,,0,0,8905.563,1,,
133_06_45,07:12:35,07:12:35,1355,20,,0,0,9573.621,1,,
133_07_25,07:25:00,07:25:00,1096,0,,0,0,0.0,1,,
133_07_25,07:26:33,07:26:33,1360,1,,0,0,524.476,1,,
133_07_25,07:27:39,07:27:39,1070,2,,0,0,888.807,1,,
133_07_25,07:28:30,07:28:30,1069,3,,0,0,1191.305,1,,
133_07_25,07:29:25,07:29:25,1182,4,,0,0,1494.818,1,,
133_07_25,07:30:36,07:30:36,1067,5,,0,0,1946.279,1,,
133_07_25,07:31:53,07:31:53,1066,6,,0,0,2373.063,1,,
133_07_25,07:32:32,07:32:32,1141,7,,0,0,2685.591,1,,
133_07_25,07:34:13,07:34:13,1140,8,,0,0,3248.882,1,,
133_07_25,07:35:21,07:35:21,1139,9,,0,0,3647.618,1,,
133_07_25,07:36:25,07:36:25,1138,10,,0,0,4002.945,1,,
133_07_25,07:37:29,07:37:29,1137,11,,0,0,4356.565,1,,
133_07_25,07:38:49,07:38:49,1136,12,,0,0,4830.587,1,,
133_07_25,07:40:47,07:40:47,1135,13,,0,0,5468.899,1,,
133_07_25,07:42:22,07:42:22,1359,14,,0,0,6010.411,1,,
133_07_25,07:44:40,07:44:40,1270,15,,0,0,6807.871,1,,
133_07_25,07:46:40,07:46:40,1271,16,,0,0,7490.526,1,,
133_07_25,07:48:09,07:48:09,1358,17,,0,0,7996.339,1,,
133_07_25,07:50:11,07:50:11,1357,18,,0,0,8671.933,1,,
133_07_25,07:50:53,07:50:53,1356,19,,0,0,8905.563,1,,
133_07_25,07:52:35,07:52:35,1355,20,,0,0,9573.621,1,,
133_08_05,08:05:00,08:05:00,1096,0,,0,0,0.0,1,,
133_08_05,08:06:33,08:06:33,1360,1,,0,0,524.476,1,,
133_08_05,08:07:39,08:07:39,1070,2,,0,0,888.807,1,,
133_08_05,08:08:30,08:08:30,1069,3,,0,0,1191.305,1,,
133_08_05,08:09:25,08:09:25,1182,4,,0,0,1494.818,1,,
133_08_05,08:10:36,08:10:36,1067,5,,0,0,1946.279,1,,
133_08_05,08:11:53,08:11:53,1066,6,,0,0,2373.063,1,,
133_08_05,08:12:32,08:12:32,1141,7,,0,0,2685.591,1,,
133_08_05,08:14:13,08:14:13,1140,8,,0,0,3248.882,1,,
133_08_05,08:15:21,08:15:21,1139,9,,0,0,3647.618,1,,
133_08_05,08:16:25,08:16:25,1138,10,,0,0,4002.945,1,,
133_08_05,08:17:29,08:17:29,1137,11,,0,0,4356.565,1,,
133_08_05,08:18:49,08:18:49,1136,12,,0,0,4830.587,1,,
133_08_05,08:20:47,08:20:47,1135,13,,0,0,5468.899,1,,
133_08_05,08:22:22,08:22:22,1359,14,,0,0,6010.411,1,,
133_08_05,08:24:40,08:24:40,1270,15,,0,0,6807.871,1,,
133_08_05,08:26:40,08:26:40,1271,16,,0,0,7490.526,1,,
133_08_05,08:28:09,08:28:09,1358,17,,0,0,7996.339,1,,
133_08_05,08:30:11,08:30:11,1357,18,,0,0,8671.933,1,,
133_08_05,08:30:53,08:30:53,1356,19,,0,0,8905.563,1,,
133_08_05,08:32:35,08:32:35,1355,20,,0,0,9573.621,1,,
133_08_45,08:45:00,08:45:00,1096,0,,0,0,0.0,1,,
133_08_45,08:46:33,08:46:33,1360,1,,0,0,524.476,1,,
